,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
134:16:21,483381,0.726,8.693,194.5,194.3,194.1
134:16:22,483382,0.724,8.695,194.5,194.3,194.1
134:16:23,483383,0.722,8.694,194.5,194.3,194.1
134:16:24,483384,0.719,8.694,194.5,194.3,194.1
134:16:25,483385,0.722,8.694,194.5,194.3,194.1
134:16:26,483386,0.719,8.693,194.6,194.3,194.1
134:16:27,483387,0.719,8.693,194.5,194.3,194.1
134:16:28,483388,0.719,8.693,194.6,194.3,194.1
134:16:29,483389,0.712,8.693,194.6,194.3,194.1
134:16:30,483390,0.715,8.694,194.5,194.3,194.1
134:16:31,483391,0.712,8.693,194.5,194.3,194.1
134:16:32,483392,0.710,8.694,194.5,194.3,194.1
134:16:33,483393,0.710,8.693,194.5,194.3,194.1
134:16:34,483394,0.712,8.693,194.5,194.3,194.1
134:16:35,483395,0.712,8.694,194.5,194.3,194.1
134:16:36,483396,0.710,8.694,194.5,194.3,208.0
134:16:37,483397,0.700,8.694,194.5,194.3,208.0
134:16:38,483398,0.707,8.694,194.5,194.3,208.0
134:16:39,483399,0.710,8.694,194.5,194.3,208.0
134:16:40,483400,0.702,8.694,194.5,194.3,208.0
134:16:41,483401,0.702,8.694,194.5,194.3,208.0
134:16:42,483402,0.693,8.694,194.5,194.3,208.0
134:16:43,483403,0.697,8.694,194.5,194.3,208.0
134:16:44,483404,0.702,8.693,194.5,194.3,208.0
134:16:45,483405,0.700,8.694,194.5,194.3,208.0
134:16:46,483406,0.695,8.693,194.6,194.3,208.0
134:16:47,483407,0.695,8.694,194.6,194.3,208.0
134:16:48,483408,0.700,8.695,194.5,194.3,208.0
134:16:49,483409,0.686,8.693,194.6,194.3,208.0
134:16:50,483410,0.695,8.694,194.6,194.3,208.0
134:16:51,483411,0.688,8.694,194.5,194.3,208.0
134:16:52,483412,0.693,8.694,194.6,194.3,208.0
134:16:53,483413,0.693,8.694,194.6,194.3,208.0
134:16:54,483414,0.693,8.694,194.5,194.3,208.0
134:16:55,483415,0.686,8.694,194.6,194.3,208.0
134:16:56,483416,0.688,8.693,194.6,194.3,208.0
134:16:57,483417,0.688,8.694,194.6,194.3,208.0
134:16:58,483418,0.684,8.694,194.6,194.3,208.0
134:16:59,483419,0.686,8.694,194.6,194.3,208.0
134:17:00,483420,0.681,8.694,194.6,194.3,208.0
134:17:01,483421,0.674,8.694,194.6,194.3,208.0
134:17:02,483422,0.686,8.693,194.7,194.3,208.0
134:17:03,483423,0.674,8.694,194.7,194.3,208.0
134:17:04,483424,0.674,8.693,203.8,194.3,208.0
134:17:05,483425,0.674,8.694,208.5,194.3,208.0
134:17:06,483426,0.672,8.695,208.5,194.3,208.0
134:17:07,483427,0.674,8.694,208.5,194.3,208.0
134:17:08,483428,0.670,8.695,208.5,194.3,208.0
134:17:09,483429,0.672,8.695,208.5,194.3,208.0
134:17:10,483430,0.670,8.694,208.5,194.3,208.0
134:17:11,483431,0.667,8.695,208.5,194.3,208.0
134:17:12,483432,0.667,8.694,208.5,194.3,208.0
134:17:13,483433,0.660,8.695,208.5,194.3,208.0
134:17:14,483434,0.669,8.695,208.5,194.5,207.9
134:17:15,483435,0.660,8.695,208.5,208.1,207.9
134:17:16,483436,0.667,8.695,208.5,208.1,208.0
134:17:17,483437,0.669,8.694,208.5,208.1,208.0
134:17:18,483438,0.662,8.695,208.5,208.1,208.0
134:17:19,483439,0.662,8.695,208.5,208.1,208.0
134:17:20,483440,0.660,8.695,208.5,208.1,208.0
134:17:21,483441,0.658,8.695,208.5,208.1,208.0
134:17:22,483442,0.660,8.694,208.5,208.1,208.0
134:17:23,483443,0.658,8.695,208.5,208.1,208.0
134:17:24,483444,0.658,8.695,208.5,208.1,208.0
134:17:25,483445,0.658,8.694,208.5,208.1,208.0
134:17:26,483446,0.660,8.695,208.5,208.1,208.0
134:17:27,483447,0.655,8.695,208.5,208.1,208.0
134:17:28,483448,0.655,8.695,208.5,208.1,208.0
134:17:29,483449,0.655,8.695,208.5,208.1,208.0
134:17:30,483450,0.655,8.694,208.5,208.2,208.0
134:17:31,483451,0.653,8.695,208.5,208.1,208.0
134:17:32,483452,0.646,8.694,208.5,208.2,208.0
134:17:33,483453,0.655,8.694,208.5,208.1,208.0
134:17:34,483454,0.653,8.695,208.5,208.1,208.0
134:17:35,483455,0.648,8.694,208.5,208.2,208.0
134:17:36,483456,0.648,8.695,208.5,208.1,208.0
134:17:37,483457,0.646,8.695,208.5,208.1,208.0
134:17:38,483458,0.646,8.694,208.5,208.2,208.0
134:17:39,483459,0.644,8.696,208.5,208.1,208.0
134:17:40,483460,0.644,8.695,208.5,208.2,208.0
134:17:41,483461,0.641,8.695,208.5,208.1,208.0
134:17:42,483462,0.646,8.695,208.5,208.2,208.0
134:17:43,483463,0.641,8.694,208.5,208.2,208.1
134:17:44,483464,0.641,8.695,208.5,208.2,222.8
134:17:45,483465,0.644,8.694,208.6,208.2,222.8
134:17:46,483466,0.638,8.694,208.5,208.2,222.8
134:17:47,483467,0.640,8.695,208.5,208.2,222.8
134:17:48,483468,0.637,8.694,208.5,208.2,222.8
134:17:49,483469,0.640,8.695,208.5,208.2,222.8
134:17:50,483470,0.640,8.695,208.5,208.2,222.8
134:17:51,483471,0.635,8.694,208.5,208.2,222.8
134:17:52,483472,0.637,8.695,208.5,208.2,222.8
134:17:53,483473,0.637,8.694,208.6,208.3,222.8
134:17:54,483474,0.637,8.695,208.6,208.3,222.8
134:17:55,483475,0.637,8.694,208.6,208.4,222.8
134:17:56,483476,0.636,8.694,208.6,208.8,222.8
134:17:57,483477,0.635,8.695,208.6,223.0,222.8
134:17:58,483478,0.634,8.694,208.6,223.1,222.8
134:17:59,483479,0.633,8.694,208.6,223.1,222.9
134:18:00,483480,0.633,8.694,208.6,223.1,222.8
134:18:01,483481,0.630,8.694,208.6,223.1,222.8
134:18:02,483482,0.632,8.695,208.6,223.0,222.8
134:18:03,483483,0.633,8.694,208.6,223.1,222.8
134:18:04,483484,0.633,8.694,208.6,223.1,222.8
134:18:05,483485,0.631,8.695,208.6,223.0,222.8
134:18:06,483486,0.630,8.695,208.6,223.1,222.8
134:18:07,483487,0.628,8.695,208.6,223.1,222.8
134:18:08,483488,0.630,8.694,208.6,223.1,222.8
134:18:09,483489,0.629,8.694,208.6,223.1,222.8
134:18:10,483490,0.627,8.695,208.6,223.0,222.8
134:18:11,483491,0.627,8.695,223.4,223.0,222.8
134:18:12,483492,0.627,8.695,223.4,223.0,222.8
134:18:13,483493,0.622,8.695,223.4,223.1,222.8
134:18:14,483494,0.622,8.694,223.4,223.1,222.8
134:18:15,483495,0.623,8.695,223.4,223.0,222.8
134:18:16,483496,0.622,8.695,223.4,223.1,222.8
134:18:17,483497,0.622,8.695,223.4,223.0,222.8
134:18:18,483498,0.621,8.695,223.4,223.0,222.8
134:18:19,483499,0.620,8.694,223.4,223.1,222.8
134:18:20,483500,0.622,8.695,223.4,223.0,222.8
134:18:21,483501,0.620,8.694,223.4,223.1,222.8
134:18:22,483502,0.618,8.694,223.4,223.1,222.8
134:18:23,483503,0.618,8.695,223.4,223.0,222.8
134:18:24,483504,0.616,8.694,223.4,223.0,222.8
134:18:25,483505,0.618,8.694,223.4,223.0,222.8
134:18:26,483506,0.618,8.694,223.4,223.1,222.9
134:18:27,483507,0.616,8.695,223.4,223.0,222.8
134:18:28,483508,0.616,8.695,223.4,223.0,222.8
134:18:29,483509,0.615,8.694,223.4,223.1,222.8
134:18:30,483510,0.611,8.695,223.4,223.0,222.8
134:18:31,483511,0.615,8.694,223.4,223.1,222.9
134:18:32,483512,0.616,8.694,223.4,223.1,239.2
134:18:33,483513,0.611,8.695,223.4,223.1,239.2
134:18:34,483514,0.611,8.694,223.4,223.1,239.2
134:18:35,483515,0.609,8.695,223.4,223.1,239.2
134:18:36,483516,0.609,8.694,223.4,223.1,239.2
134:18:37,483517,0.606,8.694,223.4,223.1,239.2
134:18:38,483518,0.606,8.695,223.4,223.1,239.1
134:18:39,483519,0.604,8.694,223.4,223.1,239.2
134:18:40,483520,0.601,8.695,223.4,223.1,239.2
134:18:41,483521,0.601,8.695,223.4,223.1,239.1
134:18:42,483522,0.601,8.694,223.4,223.1,239.1
134:18:43,483523,0.596,8.696,223.4,223.0,239.1
134:18:44,483524,0.601,8.694,223.4,223.1,239.1
134:18:45,483525,0.601,8.695,223.4,223.1,239.1
134:18:46,483526,0.601,8.695,223.4,227.5,239.2
134:18:47,483527,0.596,8.695,223.4,239.4,239.1
134:18:48,483528,0.596,8.695,223.4,239.4,239.1
134:18:49,483529,0.596,8.694,223.4,239.4,239.2
134:18:50,483530,0.596,8.695,223.5,239.4,239.1
134:18:51,483531,0.594,8.695,223.4,239.4,239.1
134:18:52,483532,0.589,8.694,223.5,239.4,239.2
134:18:53,483533,0.584,8.695,223.5,239.4,239.2
134:18:54,483534,0.592,8.694,223.5,239.4,239.2
134:18:55,483535,0.582,8.694,223.5,239.4,239.2
134:18:56,483536,0.584,8.695,223.5,239.4,239.2
134:18:57,483537,0.580,8.694,223.5,239.4,239.2
134:18:58,483538,0.584,8.694,231.8,239.4,239.2
134:18:59,483539,0.584,8.695,239.7,239.3,239.1
134:19:00,483540,0.582,8.694,239.7,239.4,239.2
134:19:01,483541,0.577,8.696,239.7,239.3,239.1
134:19:02,483542,0.582,8.695,239.7,239.3,239.1
134:19:03,483543,0.577,8.695,239.7,239.3,239.1
134:19:04,483544,0.577,8.695,239.7,239.3,239.1
134:19:05,483545,0.575,8.694,239.7,239.4,239.1
134:19:06,483546,0.570,8.695,239.7,239.3,239.1
134:19:07,483547,0.568,8.695,239.7,239.3,239.1
134:19:08,483548,0.570,8.694,239.7,239.4,239.1
134:19:09,483549,0.568,8.695,239.7,239.3,239.1
134:19:10,483550,0.566,8.694,239.7,239.4,239.1
134:19:11,483551,0.563,8.695,239.7,239.4,239.1
134:19:12,483552,0.561,8.695,239.7,239.3,239.1
134:19:13,483553,0.561,8.695,239.7,239.4,239.2
134:19:14,483554,0.557,8.696,239.7,239.3,239.1
134:19:15,483555,0.559,8.695,239.7,239.4,239.2
134:19:16,483556,0.552,8.695,239.7,239.3,239.1
134:19:17,483557,0.554,8.695,239.7,239.3,239.1
134:19:18,483558,0.545,8.695,239.7,239.4,239.1
134:19:19,483559,0.550,8.695,239.7,239.4,239.1
134:19:20,483560,0.547,8.695,239.7,239.3,239.1
134:19:21,483561,0.545,8.695,239.7,239.3,239.1
134:19:22,483562,0.545,8.695,239.7,239.3,239.1
134:19:23,483563,0.543,8.695,239.7,239.4,239.1
134:19:24,483564,0.543,8.695,239.7,239.4,239.2
134:19:25,483565,0.543,8.695,239.7,239.3,239.1
134:19:26,483566,0.540,8.695,239.7,239.4,239.1
134:19:27,483567,0.538,8.696,239.7,239.3,239.1
134:19:28,483568,0.543,8.695,239.7,239.4,239.1
134:19:29,483569,0.538,8.695,239.7,239.3,239.1
134:19:30,483570,0.536,8.695,239.7,239.4,239.1
134:19:31,483571,0.531,8.695,239.7,239.4,239.1
134:19:32,483572,0.531,8.695,239.7,239.3,239.1
134:19:33,483573,0.529,8.695,239.7,239.4,239.1
134:19:34,483574,0.526,8.695,239.7,239.3,239.1
134:19:35,483575,0.519,8.694,239.7,239.4,239.1
134:19:36,483576,0.522,8.695,239.7,239.4,239.1
134:19:37,483577,0.524,8.696,239.7,239.3,239.1
134:19:38,483578,0.524,8.695,239.7,239.4,239.1
134:19:39,483579,0.524,8.695,239.7,239.4,239.1
134:19:40,483580,0.519,8.695,239.7,239.4,239.1
134:19:41,483581,0.514,8.695,239.7,239.4,239.1
134:19:42,483582,0.519,8.696,239.7,239.3,239.1
134:19:43,483583,0.510,8.695,239.7,239.3,239.2
134:19:44,483584,0.515,8.695,239.7,239.4,239.1
134:19:45,483585,0.512,8.696,239.7,239.3,239.1
134:19:46,483586,0.510,8.694,239.7,239.4,239.1
134:19:47,483587,0.510,8.696,239.7,239.4,239.1
134:19:48,483588,0.509,8.695,239.7,239.3,239.1
134:19:49,483589,0.505,8.695,239.7,239.4,239.1
134:19:50,483590,0.509,8.695,239.7,239.3,239.1
134:19:51,483591,0.505,8.694,239.7,239.4,239.2
134:19:52,483592,0.502,8.695,239.7,239.4,239.1
134:19:53,483593,0.497,8.695,239.7,239.3,239.1
134:19:54,483594,0.497,8.695,239.7,239.4,239.1
134:19:55,483595,0.502,8.695,239.7,239.4,239.1
134:19:56,483596,0.497,8.695,239.7,239.4,239.1
134:19:57,483597,0.497,8.696,239.7,239.3,239.1
134:19:58,483598,0.500,8.696,239.7,239.3,239.1
134:19:59,483599,0.495,8.695,239.7,239.4,239.1
134:20:00,483600,0.493,8.696,239.7,239.3,239.1
134:20:01,483601,0.497,8.695,239.7,239.4,239.1
134:20:02,483602,0.497,8.695,239.7,239.3,239.1
134:20:03,483603,0.490,8.695,239.7,239.4,239.1
134:20:04,483604,0.490,8.695,239.7,239.4,239.1
134:20:05,483605,0.489,8.696,239.7,239.3,239.1
134:20:06,483606,0.486,8.696,239.7,239.3,239.1
134:20:07,483607,0.490,8.696,239.7,239.3,239.1
134:20:08,483608,0.488,8.696,239.7,239.3,239.1
134:20:09,483609,0.486,8.695,239.7,239.3,239.1
134:20:10,483610,0.486,8.696,239.7,239.3,239.1
134:20:11,483611,0.484,8.696,239.7,239.3,239.1
134:20:12,483612,0.486,8.695,239.7,239.4,239.1
134:20:13,483613,0.484,8.696,239.7,239.3,239.1
134:20:14,483614,0.484,8.695,239.7,239.4,239.1
134:20:15,483615,0.480,8.696,239.7,239.3,239.1
134:20:16,483616,0.479,8.695,239.7,239.3,239.1
134:20:17,483617,0.477,8.695,239.7,239.3,239.1
134:20:18,483618,0.475,8.696,239.7,239.3,239.1
134:20:19,483619,0.478,8.695,239.7,239.4,239.2
134:20:20,483620,0.484,8.695,239.7,239.3,239.1
134:20:21,483621,0.477,8.696,239.7,239.3,239.1
134:20:22,483622,0.472,8.695,239.7,239.4,239.1
134:20:23,483623,0.469,8.696,239.7,239.3,239.1
134:20:24,483624,0.474,8.695,239.7,239.4,239.1
134:20:25,483625,0.468,8.695,239.7,239.3,239.1
134:20:26,483626,0.466,8.696,239.7,239.3,239.1
134:20:27,483627,0.467,8.695,239.7,239.3,239.1
134:20:28,483628,0.472,8.696,239.7,239.3,239.1
134:20:29,483629,0.466,8.695,239.7,239.3,239.1
134:20:30,483630,0.466,8.695,239.7,239.4,239.1
134:20:31,483631,0.466,8.696,239.7,239.3,239.1
134:20:32,483632,0.466,8.695,239.7,239.4,239.1
134:20:33,483633,0.466,8.695,239.7,239.4,239.1
134:20:34,483634,0.463,8.695,239.7,239.4,239.1
134:20:35,483635,0.462,8.695,239.7,239.4,239.1
134:20:36,483636,0.462,8.695,239.7,239.3,239.1
134:20:37,483637,0.460,8.695,239.7,239.3,239.2
134:20:38,483638,0.457,8.695,239.7,239.4,239.1
134:20:39,483639,0.460,8.695,239.7,239.3,239.1
134:20:40,483640,0.458,8.695,239.7,239.4,239.1
134:20:41,483641,0.453,8.696,239.7,239.3,239.1
134:20:42,483642,0.451,8.695,239.7,239.4,239.1
134:20:43,483643,0.453,8.695,239.7,239.4,239.1
134:20:44,483644,0.439,8.699,239.7,239.3,239.1
134:20:45,483645,0.506,8.698,235.3,236.0,239.1
134:20:46,483646,0.654,8.694,198.7,196.1,206.3
134:20:47,483647,0.746,8.696,177.0,173.7,184.0
134:20:48,483648,0.868,8.695,151.8,150.6,159.7
134:20:49,483649,0.974,8.694,133.4,131.8,140.3
134:20:50,483650,1.077,8.693,116.6,115.9,122.5
134:20:51,483651,1.169,8.693,105.1,104.8,110.7
134:20:52,483652,1.264,8.693,95.0,94.8,100.1
134:20:53,483653,1.386,8.692,81.5,81.4,87.4
134:20:54,483654,1.496,8.692,70.6,70.5,76.0
134:20:55,483655,1.620,8.694,62.6,62.3,67.9
134:20:56,483656,1.676,8.694,62.6,62.3,62.3
134:20:57,483657,1.665,8.695,62.6,62.3,62.3
134:20:58,483658,1.670,8.694,62.6,62.3,62.3
134:20:59,483659,1.670,8.695,62.6,62.3,62.3
134:21:00,483660,1.665,8.695,62.6,62.3,62.3
134:21:01,483661,1.658,8.695,62.5,62.3,62.3
134:21:02,483662,1.665,8.696,62.6,62.3,62.3
134:21:03,483663,1.662,8.695,62.6,62.3,62.3
134:21:04,483664,1.645,8.695,62.6,62.3,62.3
134:21:05,483665,1.601,8.695,62.5,62.3,62.3
134:21:06,483666,1.576,8.695,62.6,62.3,62.3
134:21:07,483667,1.549,8.695,62.6,62.3,62.3
134:21:08,483668,1.572,8.694,62.6,62.3,62.3
134:21:09,483669,1.633,8.696,62.6,62.3,67.9
134:21:10,483670,1.633,8.696,62.6,62.3,67.9
134:21:11,483671,1.631,8.695,62.6,62.3,67.9
134:21:12,483672,1.637,8.696,62.6,62.3,67.9
134:21:13,483673,1.637,8.696,62.6,62.3,67.9
134:21:14,483674,1.631,8.696,62.6,62.3,67.9
134:21:15,483675,1.631,8.696,62.6,62.3,67.9
134:21:16,483676,1.616,8.696,62.6,62.3,67.9
134:21:17,483677,1.609,8.696,62.6,62.3,67.9
134:21:18,483678,1.601,8.696,62.6,62.3,67.9
134:21:19,483679,1.597,8.695,62.6,62.3,67.9
134:21:20,483680,1.597,8.697,62.6,62.3,67.9
134:21:21,483681,1.593,8.695,62.6,62.3,67.9
134:21:22,483682,1.582,8.696,62.6,62.3,67.9
134:21:23,483683,1.612,8.696,62.9,62.4,67.9
134:21:24,483684,1.617,8.696,68.1,62.4,67.9
134:21:25,483685,1.617,8.696,68.1,62.4,67.9
134:21:26,483686,1.616,8.696,68.1,62.4,67.9
134:21:27,483687,1.616,8.696,68.1,62.4,67.9
134:21:28,483688,1.617,8.696,68.1,68.0,67.9
134:21:29,483689,1.617,8.695,68.1,68.0,67.9
134:21:30,483690,1.616,8.696,68.1,68.0,67.9
134:21:31,483691,1.617,8.696,68.1,68.0,67.9
134:21:32,483692,1.616,8.696,68.1,68.0,67.9
134:21:33,483693,1.618,8.696,68.1,68.0,67.9
134:21:34,483694,1.615,8.695,68.1,68.0,67.9
134:21:35,483695,1.624,8.696,68.1,68.0,67.9
134:21:36,483696,1.620,8.695,68.1,68.0,67.9
134:21:37,483697,1.626,8.696,68.1,68.0,67.9
134:21:38,483698,1.620,8.696,68.1,68.0,67.9
134:21:39,483699,1.623,8.696,68.1,68.0,67.9
134:21:40,483700,1.624,8.696,68.1,68.0,67.9
134:21:41,483701,1.619,8.696,68.1,68.0,67.9
134:21:42,483702,1.621,8.696,68.1,68.0,67.9
134:21:43,483703,1.617,8.696,68.1,68.0,67.9
134:21:44,483704,1.612,8.696,68.1,68.0,67.9
134:21:45,483705,1.613,8.697,68.1,68.0,67.9
134:21:46,483706,1.600,8.696,68.1,68.0,67.9
134:21:47,483707,1.617,8.696,68.1,68.0,67.9
134:21:48,483708,1.613,8.697,68.1,68.0,67.9
134:21:49,483709,1.610,8.696,68.1,68.0,68.0
134:21:50,483710,1.608,8.697,68.1,68.0,73.4
134:21:51,483711,1.606,8.697,68.1,68.0,73.4
134:21:52,483712,1.606,8.695,68.1,68.0,73.4
134:21:53,483713,1.606,8.696,68.1,68.0,73.4
134:21:54,483714,1.604,8.696,68.1,68.0,73.4
134:21:55,483715,1.598,8.696,68.1,68.0,73.4
134:21:56,483716,1.600,8.696,68.1,68.0,73.4
134:21:57,483717,1.601,8.696,68.1,68.0,73.4
134:21:58,483718,1.601,8.697,68.1,68.0,73.4
134:21:59,483719,1.600,8.696,68.1,68.0,73.4
134:22:00,483720,1.597,8.696,68.1,68.0,73.4
134:22:01,483721,1.597,8.697,68.1,68.0,73.4
134:22:02,483722,1.596,8.696,68.1,68.0,73.4
134:22:03,483723,1.595,8.697,68.1,68.0,73.4
134:22:04,483724,1.593,8.696,68.1,68.0,73.4
134:22:05,483725,1.590,8.696,68.1,68.0,73.4
134:22:06,483726,1.591,8.697,68.2,68.0,73.4
134:22:07,483727,1.592,8.696,68.2,68.0,73.4
134:22:08,483728,1.587,8.696,73.6,68.0,73.4
134:22:09,483729,1.586,8.696,73.6,68.0,73.4
134:22:10,483730,1.590,8.696,73.6,68.1,73.4
134:22:11,483731,1.585,8.697,73.6,68.1,73.4
134:22:12,483732,1.584,8.696,73.6,73.4,73.4
134:22:13,483733,1.584,8.697,73.6,73.4,73.4
134:22:14,483734,1.577,8.696,73.6,73.4,73.4
134:22:15,483735,1.584,8.696,73.6,73.4,73.4
134:22:16,483736,1.577,8.697,73.6,73.4,73.4
134:22:17,483737,1.575,8.696,73.6,73.4,73.4
134:22:18,483738,1.578,8.696,73.6,73.4,73.4
134:22:19,483739,1.575,8.697,73.6,73.4,73.4
134:22:20,483740,1.576,8.696,73.6,73.4,73.4
134:22:21,483741,1.573,8.697,73.6,73.4,73.4
134:22:22,483742,1.569,8.697,73.6,73.4,73.4
134:22:23,483743,1.569,8.696,73.6,73.4,73.4
134:22:24,483744,1.566,8.697,73.6,73.4,73.4
134:22:25,483745,1.562,8.696,73.6,73.4,73.4
134:22:26,483746,1.567,8.696,73.6,73.4,73.4
134:22:27,483747,1.565,8.697,73.6,73.4,73.4
134:22:28,483748,1.562,8.696,73.6,73.4,73.4
134:22:29,483749,1.562,8.697,73.6,73.4,73.4
134:22:30,483750,1.562,8.696,73.6,73.4,73.4
134:22:31,483751,1.559,8.696,73.6,73.4,73.4
134:22:32,483752,1.555,8.697,73.6,73.4,73.4
134:22:33,483753,1.553,8.696,73.6,73.4,73.4
134:22:34,483754,1.556,8.697,73.6,73.4,73.4
134:22:35,483755,1.560,8.696,73.6,73.4,73.4
134:22:36,483756,1.551,8.696,73.6,73.4,73.6
134:22:37,483757,1.551,8.697,73.6,73.4,78.7
134:22:38,483758,1.549,8.696,73.6,73.4,78.7
134:22:39,483759,1.549,8.697,73.6,73.4,78.7
134:22:40,483760,1.549,8.697,73.6,73.4,78.7
134:22:41,483761,1.549,8.696,73.6,73.4,78.7
134:22:42,483762,1.548,8.697,73.6,73.4,78.7
134:22:43,483763,1.547,8.696,73.6,73.4,78.7
134:22:44,483764,1.543,8.697,73.6,73.4,78.7
134:22:45,483765,1.540,8.697,73.6,73.4,78.7
134:22:46,483766,1.540,8.696,73.6,73.4,78.7
134:22:47,483767,1.540,8.697,73.6,73.4,78.7
134:22:48,483768,1.536,8.696,73.6,73.4,78.7
134:22:49,483769,1.539,8.696,73.7,73.5,78.7
134:22:50,483770,1.536,8.696,73.7,73.4,78.7
134:22:51,483771,1.535,8.696,73.7,73.4,78.7
134:22:52,483772,1.531,8.697,73.7,73.5,78.7
134:22:53,483773,1.531,8.696,78.9,73.4,78.7
134:22:54,483774,1.529,8.697,78.9,73.5,78.7
134:22:55,483775,1.529,8.697,78.9,73.5,78.7
134:22:56,483776,1.528,8.696,78.9,73.5,78.7
134:22:57,483777,1.526,8.697,78.9,73.5,78.7
134:22:58,483778,1.529,8.697,78.9,78.7,78.7
134:22:59,483779,1.527,8.697,78.9,78.7,78.7
134:23:00,483780,1.527,8.698,78.9,78.7,78.7
134:23:01,483781,1.524,8.697,78.9,78.7,78.7
134:23:02,483782,1.525,8.697,78.9,78.7,78.7
134:23:03,483783,1.522,8.697,78.9,78.7,78.7
134:23:04,483784,1.515,8.697,78.9,78.7,78.7
134:23:05,483785,1.518,8.697,78.9,78.7,78.7
134:23:06,483786,1.513,8.697,78.9,78.7,78.7
134:23:07,483787,1.513,8.698,78.9,78.7,78.7
134:23:08,483788,1.513,8.698,78.9,78.7,78.7
134:23:09,483789,1.513,8.697,78.9,78.7,78.7
134:23:10,483790,1.516,8.697,78.9,78.7,78.7
134:23:11,483791,1.511,8.697,78.9,78.7,78.7
134:23:12,483792,1.511,8.698,78.9,78.7,78.7
134:23:13,483793,1.511,8.698,78.9,78.7,78.7
134:23:14,483794,1.504,8.697,78.9,78.7,78.7
134:23:15,483795,1.504,8.698,78.9,78.7,78.7
134:23:16,483796,1.503,8.697,78.9,78.7,78.7
134:23:17,483797,1.501,8.697,78.9,78.7,78.7
134:23:18,483798,1.501,8.698,78.9,78.7,78.7
134:23:19,483799,1.501,8.697,78.9,78.7,78.7
134:23:20,483800,1.499,8.698,78.9,78.7,78.7
134:23:21,483801,1.497,8.697,78.9,78.7,79.0
134:23:22,483802,1.494,8.697,78.9,78.7,84.0
134:23:23,483803,1.497,8.698,78.9,78.7,84.0
134:23:24,483804,1.498,8.697,78.9,78.7,84.0
134:23:25,483805,1.495,8.697,78.9,78.7,84.0
134:23:26,483806,1.491,8.697,78.9,78.7,84.0
134:23:27,483807,1.491,8.696,78.9,78.7,84.0
134:23:28,483808,1.490,8.698,78.9,78.7,84.0
134:23:29,483809,1.490,8.697,78.9,78.7,84.0
134:23:30,483810,1.488,8.697,79.0,78.7,84.0
134:23:31,483811,1.482,8.697,79.0,78.7,84.0
134:23:32,483812,1.485,8.696,78.9,78.7,84.0
134:23:33,483813,1.482,8.697,79.0,78.7,84.0
134:23:34,483814,1.481,8.696,79.0,78.7,84.0
134:23:35,483815,1.476,8.697,79.0,78.8,84.0
134:23:36,483816,1.481,8.697,79.0,78.8,84.0
134:23:37,483817,1.474,8.696,79.0,78.8,84.0
134:23:38,483818,1.474,8.697,79.0,78.8,84.0
134:23:39,483819,1.477,8.697,79.0,78.8,84.0
134:23:40,483820,1.467,8.696,79.0,78.8,84.0
134:23:41,483821,1.467,8.698,84.3,78.8,84.0
134:23:42,483822,1.467,8.697,84.3,78.8,84.0
134:23:43,483823,1.467,8.698,84.3,84.1,84.0
134:23:44,483824,1.467,8.697,84.3,84.1,84.0
134:23:45,483825,1.467,8.697,84.3,84.0,84.0
134:23:46,483826,1.467,8.698,84.3,84.1,84.0
134:23:47,483827,1.463,8.697,84.3,84.1,84.0
134:23:48,483828,1.463,8.698,84.3,84.1,84.0
134:23:49,483829,1.460,8.698,84.3,84.1,84.0
134:23:50,483830,1.460,8.697,84.3,84.1,84.0
134:23:51,483831,1.456,8.698,84.3,84.1,84.0
134:23:52,483832,1.456,8.698,84.3,84.1,84.0
134:23:53,483833,1.453,8.698,84.3,84.1,84.0
134:23:54,483834,1.451,8.698,84.3,84.1,84.0
134:23:55,483835,1.453,8.698,84.3,84.0,84.0
134:23:56,483836,1.451,8.698,84.3,84.1,84.0
134:23:57,483837,1.451,8.698,84.3,84.1,84.0
134:23:58,483838,1.447,8.698,84.3,84.1,84.0
134:23:59,483839,1.446,8.698,84.3,84.1,84.0
134:24:00,483840,1.442,8.697,84.3,84.1,84.0
134:24:01,483841,1.440,8.698,84.3,84.1,84.0
134:24:02,483842,1.440,8.698,84.3,84.1,84.0
134:24:03,483843,1.440,8.697,84.3,84.1,84.1
134:24:04,483844,1.440,8.697,84.3,84.1,84.1
134:24:05,483845,1.439,8.697,84.3,84.1,84.1
134:24:06,483846,1.439,8.698,84.3,84.1,84.1
134:24:07,483847,1.437,8.698,84.3,84.1,89.3
134:24:08,483848,1.434,8.697,84.3,84.1,89.3
134:24:09,483849,1.433,8.698,84.3,84.1,89.3
