,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
39:57:49,143869,0.873,8.668,159.3,158.9,158.7
39:57:50,143870,0.868,8.672,159.2,158.8,158.7
39:57:51,143871,0.873,8.673,159.2,158.8,158.7
39:57:52,143872,0.875,8.671,159.2,158.9,158.7
39:57:53,143873,0.873,8.674,159.1,158.8,158.7
39:57:54,143874,0.869,8.672,159.2,158.8,158.8
39:57:55,143875,0.868,8.671,159.2,158.9,158.9
39:57:56,143876,0.861,8.672,159.2,158.9,169.3
39:57:57,143877,0.873,8.663,159.3,159.0,169.5
39:57:58,143878,0.863,8.672,159.2,158.9,169.3
39:57:59,143879,0.866,8.672,159.2,158.9,169.3
39:58:00,143880,0.866,8.665,159.4,159.0,169.4
39:58:01,143881,0.863,8.672,159.2,158.9,169.3
39:58:02,143882,0.866,8.673,159.2,158.8,169.3
39:58:03,143883,0.863,8.672,159.2,158.9,169.3
39:58:04,143884,0.861,8.674,159.2,158.8,169.2
39:58:05,143885,0.853,8.685,158.9,158.6,169.0
39:58:06,143886,0.868,8.672,159.2,158.9,169.3
39:58:07,143887,0.854,8.67,159.2,158.9,169.3
39:58:08,143888,0.851,8.671,159.2,158.9,169.4
39:58:09,143889,0.856,8.673,159.2,158.8,169.3
39:58:10,143890,0.861,8.668,159.3,158.9,169.4
39:58:11,143891,0.861,8.673,159.1,158.8,169.2
39:58:12,143892,0.861,8.672,159.2,158.8,169.3
39:58:13,143893,0.858,8.674,159.1,158.8,169.3
39:58:14,143894,0.860,8.673,159.1,158.8,169.3
39:58:15,143895,0.856,8.669,159.2,158.9,169.4
39:58:16,143896,0.849,8.671,159.1,158.9,169.3
39:58:17,143897,0.856,8.674,159.1,158.8,169.2
39:58:18,143898,0.849,8.678,159.0,158.7,169.1
39:58:19,143899,0.852,8.67,159.2,158.9,169.3
39:58:20,143900,0.847,8.654,159.5,159.4,169.6
39:58:21,143901,0.847,8.671,159.2,169.5,169.3
39:58:22,143902,0.849,8.669,159.2,169.5,169.3
39:58:23,143903,0.852,8.659,159.4,169.7,169.6
39:58:24,143904,0.849,8.67,159.2,169.5,169.3
39:58:25,143905,0.840,8.672,159.2,169.5,169.3
39:58:26,143906,0.842,8.671,169.7,169.5,169.3
39:58:27,143907,0.842,8.671,169.7,169.5,169.3
39:58:28,143908,0.847,8.658,170.0,169.7,169.5
39:58:29,143909,0.847,8.671,169.7,169.5,169.3
39:58:30,143910,0.846,8.663,170.0,169.7,169.6
39:58:31,143911,0.838,8.67,169.7,169.5,169.3
39:58:32,143912,0.842,8.671,169.7,169.5,169.3
39:58:33,143913,0.835,8.672,169.7,169.4,169.2
39:58:34,143914,0.839,8.671,169.7,169.5,169.3
39:58:35,143915,0.843,8.671,169.7,169.5,169.3
39:58:36,143916,0.830,8.669,169.7,169.5,169.3
39:58:37,143917,0.840,8.671,169.7,169.5,169.3
39:58:38,143918,0.837,8.669,169.8,169.5,169.3
39:58:39,143919,0.842,8.671,169.7,169.5,169.3
39:58:40,143920,0.837,8.669,169.8,169.5,169.3
39:58:41,143921,0.835,8.678,169.5,169.3,169.1
39:58:42,143922,0.818,8.671,169.7,169.5,169.3
39:58:43,143923,0.828,8.67,169.7,169.5,169.3
39:58:44,143924,0.823,8.67,169.7,169.5,169.3
39:58:45,143925,0.830,8.668,169.8,169.6,169.4
39:58:46,143926,0.835,8.669,169.8,169.5,181.0
39:58:47,143927,0.830,8.671,169.7,169.5,181.0
39:58:48,143928,0.823,8.669,169.7,169.5,181.0
39:58:49,143929,0.825,8.67,169.7,169.5,181.0
39:58:50,143930,0.816,8.67,169.7,169.5,181.0
39:58:51,143931,0.820,8.67,169.8,169.5,181.0
39:58:52,143932,0.826,8.67,169.8,169.5,181.0
39:58:53,143933,0.816,8.669,169.8,169.5,181.0
39:58:54,143934,0.823,8.667,169.8,169.6,181.1
39:58:55,143935,0.823,8.67,169.8,169.5,181.0
39:58:56,143936,0.823,8.669,169.8,169.5,181.0
39:58:57,143937,0.828,8.67,169.7,169.5,181.0
39:58:58,143938,0.823,8.67,169.7,169.5,181.0
39:58:59,143939,0.809,8.668,169.8,169.5,181.1
39:59:00,143940,0.816,8.67,169.8,169.5,181.0
39:59:01,143941,0.821,8.676,169.6,169.4,180.9
39:59:02,143942,0.816,8.67,169.8,169.5,181.0
39:59:03,143943,0.821,8.67,169.8,169.5,181.0
39:59:04,143944,0.799,8.669,169.8,169.5,181.0
39:59:05,143945,0.821,8.669,169.8,169.5,181.0
39:59:06,143946,0.811,8.67,169.7,169.5,181.0
39:59:07,143947,0.801,8.67,169.8,169.5,181.0
39:59:08,143948,0.809,8.67,169.8,169.5,181.0
39:59:09,143949,0.804,8.67,169.8,169.5,181.0
39:59:10,143950,0.809,8.671,169.9,169.5,181.0
39:59:11,143951,0.803,8.671,181.4,169.5,181.0
39:59:12,143952,0.804,8.673,181.4,169.5,181.0
39:59:13,143953,0.801,8.672,181.4,169.6,181.0
39:59:14,143954,0.796,8.671,181.4,181.2,181.0
39:59:15,143955,0.801,8.672,181.4,181.2,181.0
39:59:16,143956,0.796,8.671,181.5,181.2,181.1
39:59:17,143957,0.801,8.665,181.6,181.3,181.2
39:59:18,143958,0.799,8.673,181.4,181.2,181.0
39:59:19,143959,0.796,8.674,181.4,181.1,181.0
39:59:20,143960,0.794,8.671,181.5,181.2,181.0
39:59:21,143961,0.789,8.671,181.5,181.2,181.1
39:59:22,143962,0.784,8.685,181.1,180.9,180.7
39:59:23,143963,0.796,8.673,181.4,181.2,181.0
39:59:24,143964,0.777,8.672,181.5,181.2,181.0
39:59:25,143965,0.787,8.673,181.4,181.2,181.0
39:59:26,143966,0.782,8.673,181.5,181.2,181.0
39:59:27,143967,0.784,8.674,181.4,181.2,181.0
39:59:28,143968,0.785,8.673,181.4,181.2,181.0
39:59:29,143969,0.773,8.672,181.5,181.2,181.0
39:59:30,143970,0.771,8.674,181.4,181.2,181.0
39:59:31,143971,0.782,8.673,181.4,181.2,181.0
39:59:32,143972,0.770,8.67,181.5,181.2,181.1
39:59:33,143973,0.785,8.672,181.5,181.2,181.1
39:59:34,143974,0.775,8.67,181.5,181.2,181.1
39:59:35,143975,0.763,8.672,181.5,181.2,181.0
39:59:36,143976,0.777,8.672,181.5,181.2,181.1
39:59:37,143977,0.773,8.671,181.5,181.2,181.1
39:59:38,143978,0.768,8.673,181.4,181.2,181.1
39:59:39,143979,0.770,8.674,181.4,181.2,193.9
39:59:40,143980,0.770,8.672,181.5,181.2,194.0
39:59:41,143981,0.770,8.674,181.5,181.2,194.0
39:59:42,143982,0.763,8.673,181.5,181.2,194.0
39:59:43,143983,0.770,8.674,181.4,181.2,193.9
39:59:44,143984,0.768,8.673,181.5,181.2,194.0
39:59:45,143985,0.761,8.674,181.4,181.2,194.0
39:59:46,143986,0.763,8.675,181.4,181.2,194.0
39:59:47,143987,0.756,8.672,181.4,181.2,194.0
39:59:48,143988,0.759,8.674,181.4,181.1,193.9
39:59:49,143989,0.758,8.672,181.5,181.2,194.0
39:59:50,143990,0.756,8.674,181.4,181.2,193.9
39:59:51,143991,0.756,8.673,181.5,181.2,193.9
39:59:52,143992,0.744,8.673,181.5,181.2,193.9
39:59:53,143993,0.749,8.672,181.5,181.2,194.0
39:59:54,143994,0.747,8.672,181.5,181.2,194.0
39:59:55,143995,0.749,8.681,181.3,181.0,193.8
39:59:56,143996,0.747,8.672,194.5,181.2,194.0
39:59:57,143997,0.749,8.675,194.4,181.2,193.9
39:59:58,143998,0.742,8.671,194.4,181.2,194.0
39:59:59,143999,0.745,8.675,194.4,181.2,193.9
40:00:00,144000,0.742,8.666,194.6,181.4,194.1
40:00:01,144001,0.742,8.674,194.4,181.2,194.0
40:00:02,144002,0.737,8.667,194.6,181.3,194.2
40:00:03,144003,0.742,8.668,194.5,181.3,194.1
40:00:04,144004,0.742,8.672,194.4,181.3,194.0
40:00:05,144005,0.735,8.669,194.5,181.3,194.1
40:00:06,144006,0.735,8.674,194.4,181.2,193.9
40:00:07,144007,0.733,8.675,194.3,181.2,193.9
40:00:08,144008,0.735,8.674,194.4,181.3,193.9
40:00:09,144009,0.733,8.671,194.5,194.2,194.0
40:00:10,144010,0.733,8.668,194.6,194.3,194.1
40:00:11,144011,0.730,8.676,194.4,194.1,193.9
40:00:12,144012,0.728,8.673,194.4,194.2,194.0
40:00:13,144013,0.730,8.673,194.4,194.2,194.0
40:00:14,144014,0.725,8.673,194.3,194.2,194.1
40:00:15,144015,0.729,8.676,194.2,194.1,193.9
40:00:16,144016,0.728,8.664,194.7,194.4,194.4
40:00:17,144017,0.730,8.683,194.1,194.0,193.8
40:00:18,144018,0.724,8.674,194.4,194.2,194.0
40:00:19,144019,0.726,8.674,194.4,194.2,194.0
40:00:20,144020,0.721,8.674,194.4,194.2,194.0
40:00:21,144021,0.721,8.673,194.4,194.2,194.0
40:00:22,144022,0.721,8.674,194.4,194.2,194.0
40:00:23,144023,0.721,8.673,194.4,194.2,194.0
40:00:24,144024,0.723,8.674,194.4,194.2,194.0
40:00:25,144025,0.721,8.674,194.4,194.2,194.0
40:00:26,144026,0.721,8.673,194.4,194.2,194.0
40:00:27,144027,0.721,8.675,194.4,194.2,194.0
40:00:28,144028,0.721,8.673,194.4,194.2,194.0
40:00:29,144029,0.719,8.674,194.4,194.2,194.0
40:00:30,144030,0.719,8.675,194.4,194.2,194.0
40:00:31,144031,0.716,8.673,194.4,194.2,194.0
40:00:32,144032,0.719,8.674,194.4,194.2,194.0
40:00:33,144033,0.716,8.671,194.5,194.3,194.2
40:00:34,144034,0.716,8.674,194.4,194.2,207.8
40:00:35,144035,0.711,8.674,194.4,194.2,207.9
40:00:36,144036,0.716,8.676,194.4,194.2,207.8
40:00:37,144037,0.711,8.674,194.4,194.2,207.8
40:00:38,144038,0.709,8.672,194.5,194.3,207.9
40:00:39,144039,0.709,8.677,194.3,194.1,207.7
40:00:40,144040,0.709,8.674,194.4,194.2,207.9
40:00:41,144041,0.711,8.674,194.4,194.2,207.8
40:00:42,144042,0.707,8.674,194.4,194.2,207.8
40:00:43,144043,0.707,8.674,194.4,194.2,207.9
40:00:44,144044,0.704,8.674,194.4,194.2,207.8
40:00:45,144045,0.707,8.675,194.4,194.2,207.8
40:00:46,144046,0.707,8.674,194.4,194.2,207.9
40:00:47,144047,0.709,8.672,194.5,194.2,207.9
40:00:48,144048,0.704,8.673,194.4,194.2,207.9
40:00:49,144049,0.701,8.673,194.4,194.2,207.9
40:00:50,144050,0.707,8.673,194.5,194.2,207.9
40:00:51,144051,0.706,8.672,194.5,194.3,207.9
40:00:52,144052,0.701,8.672,194.5,194.3,207.9
40:00:53,144053,0.704,8.673,194.4,194.2,207.9
40:00:54,144054,0.701,8.673,194.4,194.2,207.9
40:00:55,144055,0.701,8.674,194.4,194.2,207.8
40:00:56,144056,0.704,8.675,194.4,194.2,207.8
40:00:57,144057,0.701,8.672,194.5,194.2,207.9
40:00:58,144058,0.701,8.674,194.4,194.2,207.9
40:00:59,144059,0.701,8.674,194.4,194.2,207.8
40:01:00,144060,0.701,8.674,194.5,194.2,207.9
40:01:01,144061,0.697,8.674,194.4,194.2,207.9
40:01:02,144062,0.696,8.672,194.5,194.2,207.9
40:01:03,144063,0.694,8.674,194.5,194.2,207.9
40:01:04,144064,0.696,8.672,194.5,194.3,207.9
40:01:05,144065,0.692,8.674,194.5,194.2,207.9
40:01:06,144066,0.690,8.674,194.5,194.2,207.9
40:01:07,144067,0.694,8.674,194.5,194.2,207.9
40:01:08,144068,0.690,8.674,194.5,194.2,207.8
40:01:09,144069,0.692,8.672,194.6,194.3,207.9
40:01:10,144070,0.690,8.677,208.2,194.1,207.7
40:01:11,144071,0.694,8.674,208.3,194.2,207.9
40:01:12,144072,0.694,8.675,208.2,194.5,207.8
40:01:13,144073,0.685,8.675,208.3,208.0,207.8
40:01:14,144074,0.685,8.673,208.3,208.0,207.9
40:01:15,144075,0.690,8.673,208.3,208.0,207.9
40:01:16,144076,0.690,8.674,208.3,208.0,207.9
40:01:17,144077,0.682,8.676,208.2,208.0,207.8
40:01:18,144078,0.685,8.674,208.3,208.0,207.9
40:01:19,144079,0.689,8.674,208.3,208.0,207.8
40:01:20,144080,0.690,8.682,208.0,207.8,207.6
40:01:21,144081,0.682,8.674,208.3,208.0,207.8
40:01:22,144082,0.682,8.679,208.2,207.9,207.7
40:01:23,144083,0.683,8.674,208.3,208.1,207.9
40:01:24,144084,0.682,8.676,208.3,208.0,207.8
40:01:25,144085,0.680,8.679,208.2,207.9,207.7
40:01:26,144086,0.675,8.676,208.3,208.0,207.8
40:01:27,144087,0.675,8.676,208.3,208.0,207.8
40:01:28,144088,0.678,8.679,208.2,207.9,207.8
40:01:29,144089,0.680,8.675,208.3,208.1,207.9
40:01:30,144090,0.678,8.675,208.3,208.0,207.9
40:01:31,144091,0.678,8.676,208.3,208.0,207.9
40:01:32,144092,0.678,8.674,208.3,208.0,207.9
40:01:33,144093,0.675,8.675,208.3,208.0,207.8
40:01:34,144094,0.675,8.675,208.3,208.0,207.8
40:01:35,144095,0.675,8.678,208.2,207.9,207.8
40:01:36,144096,0.675,8.675,208.3,208.0,207.9
40:01:37,144097,0.678,8.675,208.3,208.0,207.9
40:01:38,144098,0.671,8.674,208.4,208.1,207.9
40:01:39,144099,0.668,8.677,208.2,208.0,207.9
40:01:40,144100,0.671,8.672,208.4,208.1,207.9
40:01:41,144101,0.664,8.679,208.2,207.9,207.8
40:01:42,144102,0.663,8.675,208.3,208.0,222.7
40:01:43,144103,0.671,8.674,208.3,208.1,222.8
40:01:44,144104,0.666,8.678,208.2,208.0,222.6
40:01:45,144105,0.663,8.675,208.3,208.1,222.8
40:01:46,144106,0.662,8.675,208.3,208.1,222.7
40:01:47,144107,0.659,8.676,208.3,208.0,222.7
40:01:48,144108,0.656,8.68,208.2,207.9,222.6
40:01:49,144109,0.664,8.675,208.3,208.1,222.7
40:01:50,144110,0.661,8.676,208.3,208.0,222.7
40:01:51,144111,0.656,8.667,208.6,208.3,222.9
40:01:52,144112,0.657,8.676,208.2,208.0,222.7
40:01:53,144113,0.661,8.669,208.5,208.3,222.8
40:01:54,144114,0.657,8.674,208.3,208.1,222.7
40:01:55,144115,0.656,8.671,208.4,208.2,222.8
40:01:56,144116,0.657,8.657,208.9,208.6,223.2
40:01:57,144117,0.654,8.676,208.3,208.2,222.7
40:01:58,144118,0.653,8.659,208.8,208.7,223.2
40:01:59,144119,0.652,8.675,208.3,208.8,222.7
40:02:00,144120,0.653,8.667,208.7,223.2,223.0
40:02:01,144121,0.650,8.675,208.3,222.9,222.7
40:02:02,144122,0.652,8.676,208.4,222.9,222.7
40:02:03,144123,0.650,8.676,208.4,222.9,222.7
40:02:04,144124,0.652,8.676,208.4,222.9,222.7
40:02:05,144125,0.652,8.676,208.3,222.9,222.7
40:02:06,144126,0.642,8.676,208.4,222.9,222.7
40:02:07,144127,0.643,8.675,208.4,222.9,222.7
40:02:08,144128,0.645,8.676,208.4,222.9,222.7
40:02:09,144129,0.647,8.672,208.5,223.0,222.8
40:02:10,144130,0.644,8.676,208.4,222.9,222.7
40:02:11,144131,0.643,8.675,208.4,223.0,222.7
40:02:12,144132,0.645,8.676,208.4,222.9,222.7
40:02:13,144133,0.635,8.675,208.4,223.0,222.8
40:02:14,144134,0.642,8.673,208.5,223.0,222.8
40:02:15,144135,0.640,8.676,208.4,222.9,222.7
40:02:16,144136,0.634,8.676,208.4,222.9,222.7
40:02:17,144137,0.638,8.677,208.4,222.9,222.7
40:02:18,144138,0.640,8.676,223.2,222.9,222.7
40:02:19,144139,0.640,8.681,223.1,222.8,222.6
40:02:20,144140,0.638,8.677,223.2,222.9,222.7
40:02:21,144141,0.635,8.674,223.3,223.0,222.8
40:02:22,144142,0.638,8.678,223.2,222.9,222.7
40:02:23,144143,0.635,8.678,223.2,222.9,222.7
40:02:24,144144,0.630,8.676,223.2,222.9,222.7
40:02:25,144145,0.635,8.678,223.2,222.9,222.7
40:02:26,144146,0.635,8.678,223.2,222.9,222.7
40:02:27,144147,0.631,8.677,223.2,222.9,222.7
40:02:28,144148,0.631,8.678,223.2,222.9,222.9
40:02:29,144149,0.628,8.674,223.3,223.0,239.2
40:02:30,144150,0.626,8.678,223.2,222.9,239.0
40:02:31,144151,0.621,8.676,223.2,222.9,239.1
40:02:32,144152,0.631,8.678,223.2,222.9,239.0
40:02:33,144153,0.628,8.677,223.3,223.0,239.0
40:02:34,144154,0.628,8.677,223.2,222.9,239.0
40:02:35,144155,0.623,8.678,223.2,222.9,239.0
40:02:36,144156,0.623,8.679,223.2,222.9,239.0
40:02:37,144157,0.626,8.676,223.3,222.9,239.1
40:02:38,144158,0.626,8.677,223.2,222.9,239.0
40:02:39,144159,0.625,8.675,223.3,223.0,239.1
40:02:40,144160,0.616,8.678,223.2,222.9,239.0
40:02:41,144161,0.616,8.678,223.2,223.0,239.0
40:02:42,144162,0.618,8.677,223.3,223.0,239.0
40:02:43,144163,0.619,8.679,223.2,222.9,239.0
40:02:44,144164,0.614,8.678,223.2,222.9,239.0
40:02:45,144165,0.618,8.687,222.9,222.7,238.8
40:02:46,144166,0.616,8.678,223.2,223.0,239.0
40:02:47,144167,0.614,8.675,223.3,223.1,239.1
40:02:48,144168,0.611,8.679,223.2,239.2,239.0
40:02:49,144169,0.616,8.677,223.3,239.2,239.1
40:02:50,144170,0.609,8.678,223.2,239.2,239.0
40:02:51,144171,0.611,8.679,223.2,239.2,239.0
40:02:52,144172,0.611,8.677,223.3,239.2,239.0
40:02:53,144173,0.604,8.679,223.2,239.2,239.0
40:02:54,144174,0.599,8.678,223.2,239.2,239.0
40:02:55,144175,0.604,8.678,223.3,239.2,239.0
40:02:56,144176,0.609,8.677,223.3,239.2,239.1
40:02:57,144177,0.604,8.672,223.4,239.4,239.1
40:02:58,144178,0.604,8.679,223.2,239.2,239.0
40:02:59,144179,0.604,8.678,223.3,239.2,239.0
40:03:00,144180,0.596,8.678,223.2,239.2,239.0
40:03:01,144181,0.601,8.678,223.3,239.2,239.0
40:03:02,144182,0.599,8.679,223.2,239.2,239.0
40:03:03,144183,0.592,8.678,223.3,239.2,239.0
40:03:04,144184,0.589,8.678,223.2,239.2,239.0
40:03:05,144185,0.592,8.677,223.3,239.3,239.0
40:03:06,144186,0.592,8.679,223.2,239.2,239.0
40:03:07,144187,0.589,8.671,223.5,239.5,239.2
40:03:08,144188,0.589,8.677,223.3,239.3,239.0
40:03:09,144189,0.587,8.678,223.2,239.2,239.0
40:03:10,144190,0.587,8.677,223.3,239.3,239.1
40:03:11,144191,0.582,8.677,223.3,239.3,239.0
40:03:12,144192,0.582,8.675,223.3,239.3,239.1
40:03:13,144193,0.584,8.677,223.3,239.2,239.0
40:03:14,144194,0.582,8.68,223.2,239.1,239.0
40:03:15,144195,0.578,8.677,223.2,239.2,239.0
40:03:16,144196,0.575,8.676,223.3,239.3,239.1
40:03:17,144197,0.582,8.677,223.3,239.3,239.1
40:03:18,144198,0.577,8.679,223.2,239.2,239.0
40:03:19,144199,0.573,8.678,223.3,239.2,239.0
40:03:20,144200,0.570,8.678,223.2,239.2,239.0
40:03:21,144201,0.572,8.679,223.2,239.1,238.9
40:03:22,144202,0.566,8.679,223.2,239.1,238.9
40:03:23,144203,0.570,8.679,223.2,239.2,238.9
40:03:24,144204,0.566,8.679,223.3,239.2,239.0
40:03:25,144205,0.565,8.674,223.4,239.3,239.1
40:03:26,144206,0.561,8.672,223.4,239.4,239.2
40:03:27,144207,0.561,8.676,223.3,239.3,239.1
40:03:28,144208,0.558,8.67,223.4,239.4,239.3
40:03:29,144209,0.559,8.678,223.3,239.2,239.0
40:03:30,144210,0.556,8.677,223.3,239.2,239.0
40:03:31,144211,0.558,8.675,223.3,239.3,239.1
40:03:32,144212,0.552,8.676,223.3,239.2,239.1
40:03:33,144213,0.556,8.674,223.4,239.4,239.1
40:03:34,144214,0.552,8.678,223.3,239.2,239.1
40:03:35,144215,0.549,8.675,223.3,239.2,239.0
40:03:36,144216,0.551,8.678,223.3,239.2,239.0
40:03:37,144217,0.547,8.673,223.5,239.4,239.1
40:03:38,144218,0.547,8.676,223.3,239.3,239.1
40:03:39,144219,0.544,8.676,223.3,239.2,239.0
40:03:40,144220,0.547,8.678,223.2,239.2,239.1
40:03:41,144221,0.542,8.657,224.0,239.9,239.6
40:03:42,144222,0.537,8.674,223.4,239.3,239.3
40:03:43,144223,0.537,8.681,223.2,239.0,238.7
40:03:44,144224,0.537,8.661,223.9,239.9,239.6
40:03:45,144225,0.538,8.689,222.7,238.9,238.3
40:03:46,144226,0.535,8.677,223.3,239.2,239.0
40:03:47,144227,0.531,8.676,223.3,239.2,239.0
40:03:48,144228,0.526,8.677,223.3,239.2,239.0
40:03:49,144229,0.529,8.677,223.3,239.2,239.0
40:03:50,144230,0.526,8.677,223.3,239.2,239.0
40:03:51,144231,0.525,8.677,223.3,239.2,239.0
40:03:52,144232,0.525,8.678,223.3,239.2,239.0
40:03:53,144233,0.523,8.679,223.2,239.2,239.0
40:03:54,144234,0.523,8.675,223.3,239.3,239.1
40:03:55,144235,0.521,8.677,223.3,239.2,239.0
40:03:56,144236,0.520,8.676,223.3,239.3,239.1
40:03:57,144237,0.523,8.675,223.3,239.3,239.1
40:03:58,144238,0.521,8.675,223.3,239.3,239.1
40:03:59,144239,0.521,8.676,223.3,239.2,239.0
40:04:00,144240,0.520,8.677,223.3,239.2,239.0
40:04:01,144241,0.518,8.675,223.3,239.2,239.1
40:04:02,144242,0.518,8.676,223.3,239.2,239.0
40:04:03,144243,0.518,8.677,223.3,239.2,239.0
40:04:04,144244,0.516,8.658,223.9,239.9,239.6
40:04:05,144245,0.516,8.676,223.3,239.2,239.0
40:04:06,144246,0.514,8.676,223.3,239.2,239.1
40:04:07,144247,0.511,8.673,223.4,239.4,239.2
40:04:08,144248,0.510,8.677,223.3,239.2,239.0
40:04:09,144249,0.507,8.676,223.3,239.2,239.1
40:04:10,144250,0.505,8.677,223.3,239.2,239.0
40:04:11,144251,0.504,8.677,223.3,239.2,239.0
40:04:12,144252,0.505,8.676,223.3,239.2,239.0
40:04:13,144253,0.503,8.677,223.3,239.2,239.0
40:04:14,144254,0.503,8.676,223.3,239.2,239.0
40:04:15,144255,0.503,8.677,223.2,239.2,239.0
40:04:16,144256,0.499,8.676,223.3,239.3,239.1
40:04:17,144257,0.497,8.675,223.3,239.3,239.0
40:04:18,144258,0.502,8.677,223.3,239.2,239.0
40:04:19,144259,0.495,8.677,223.2,239.2,239.0
40:04:20,144260,0.495,8.675,223.3,239.3,239.1
40:04:21,144261,0.494,8.676,223.3,239.2,239.0
40:04:22,144262,0.492,8.674,223.3,239.3,239.1
40:04:23,144263,0.493,8.676,223.3,239.2,239.0
40:04:24,144264,0.487,8.674,223.3,239.3,239.1
40:04:25,144265,0.491,8.675,223.3,239.2,239.0
40:04:26,144266,0.484,8.677,223.3,239.2,239.0
40:04:27,144267,0.491,8.674,223.3,239.3,239.1
40:04:28,144268,0.489,8.677,223.3,239.2,239.0
40:04:29,144269,0.482,8.677,223.2,239.2,239.0
40:04:30,144270,0.479,8.676,223.3,239.2,239.0
40:04:31,144271,0.480,8.676,223.3,239.2,239.0
40:04:32,144272,0.477,8.676,223.3,239.2,239.0
40:04:33,144273,0.479,8.676,223.3,239.2,239.0
40:04:34,144274,0.479,8.677,223.3,239.2,239.0
40:04:35,144275,0.477,8.67,223.5,239.4,239.1
40:04:36,144276,0.477,8.676,223.3,239.3,239.0
40:04:37,144277,0.477,8.676,223.2,239.2,239.0
40:04:38,144278,0.470,8.676,223.3,239.2,239.0
40:04:39,144279,0.470,8.676,223.3,239.2,239.0
40:04:40,144280,0.470,8.676,223.3,239.2,239.0
40:04:41,144281,0.470,8.676,223.3,239.2,239.0
40:04:42,144282,0.467,8.669,223.5,239.4,239.3
40:04:43,144283,0.470,8.667,223.6,239.5,239.2
40:04:44,144284,0.465,8.677,223.3,239.2,239.0
40:04:45,144285,0.463,8.675,223.3,239.2,239.0
40:04:46,144286,0.463,8.677,223.3,239.2,239.0
40:04:47,144287,0.468,8.674,223.3,239.3,239.1
40:04:48,144288,0.463,8.678,223.2,239.1,239.0
40:04:49,144289,0.463,8.676,223.3,239.2,239.0
40:04:50,144290,0.463,8.676,223.2,239.2,239.0
40:04:51,144291,0.458,8.675,223.3,239.3,239.1
40:04:52,144292,0.463,8.678,223.2,239.2,239.0
40:04:53,144293,0.456,8.675,223.3,239.2,239.0
40:04:54,144294,0.453,8.676,223.3,239.3,239.1
40:04:55,144295,0.458,8.676,223.3,239.2,239.0
40:04:56,144296,0.453,8.676,223.3,239.2,239.0
40:04:57,144297,0.453,8.676,223.3,239.3,239.1
40:04:58,144298,0.451,8.674,223.3,239.3,239.1
40:04:59,144299,0.451,8.676,223.3,239.2,239.0
40:05:00,144300,0.446,8.674,223.3,239.3,239.1
40:05:01,144301,0.454,8.679,223.2,239.2,239.0
40:05:02,144302,0.631,8.679,223.2,222.9,239.0
40:05:03,144303,0.743,8.675,194.4,194.2,207.9
40:05:04,144304,0.842,8.677,169.7,160.1,181.0
40:05:05,144305,0.933,8.661,142.2,141.0,156.2
40:05:06,144306,1.049,8.661,125.2,124.9,132.4
40:05:07,144307,1.140,8.675,111.8,111.7,117.9
40:05:08,144308,1.247,8.674,100.4,100.2,105.7
40:05:09,144309,1.344,8.673,89.6,89.5,94.7
40:05:10,144310,1.470,8.658,79.1,78.9,84.1
40:05:11,144311,1.569,8.669,68.1,68.0,73.4
40:05:12,144312,1.700,8.677,62.5,62.3,67.9
40:05:13,144313,1.720,8.677,62.5,62.3,62.2
40:05:14,144314,1.703,8.677,62.5,62.3,62.3
40:05:15,144315,1.708,8.676,62.5,62.3,62.3
40:05:16,144316,1.701,8.688,62.4,62.2,62.2
40:05:17,144317,1.700,8.675,62.5,62.3,62.3
40:05:18,144318,1.708,8.68,62.5,62.3,62.3
40:05:19,144319,1.698,8.679,62.5,62.3,62.2
40:05:20,144320,1.696,8.679,62.5,62.3,62.3
40:05:21,144321,1.696,8.669,62.6,62.4,62.4
40:05:22,144322,1.693,8.677,62.5,62.3,62.3
40:05:23,144323,1.698,8.676,62.5,62.3,62.3
40:05:24,144324,1.693,8.69,62.4,62.2,62.2
40:05:25,144325,1.689,8.673,62.5,62.4,62.3
40:05:26,144326,1.686,8.685,62.4,62.2,67.8
40:05:27,144327,1.689,8.678,62.5,62.3,67.9
40:05:28,144328,1.686,8.68,62.5,62.2,67.8
40:05:29,144329,1.687,8.67,62.6,62.3,67.9
40:05:30,144330,1.686,8.677,62.5,62.3,67.9
40:05:31,144331,1.684,8.678,62.5,62.3,67.9
40:05:32,144332,1.684,8.677,62.5,62.3,67.9
40:05:33,144333,1.691,8.678,62.5,62.3,67.9
40:05:34,144334,1.682,8.679,62.5,62.3,67.9
40:05:35,144335,1.682,8.677,62.5,62.3,67.9
40:05:36,144336,1.682,8.678,62.5,62.3,67.9
40:05:37,144337,1.677,8.677,62.5,62.3,67.9
40:05:38,144338,1.681,8.678,62.5,62.3,67.9
40:05:39,144339,1.677,8.677,62.5,62.3,67.9
40:05:40,144340,1.674,8.678,62.5,62.3,67.9
40:05:41,144341,1.674,8.677,62.5,62.3,67.9
40:05:42,144342,1.668,8.675,62.5,62.3,67.9
40:05:43,144343,1.672,8.678,62.5,62.3,67.9
40:05:44,144344,1.670,8.679,62.5,62.3,67.9
40:05:45,144345,1.669,8.677,62.5,62.4,67.9
40:05:46,144346,1.667,8.678,62.5,62.4,67.9
40:05:47,144347,1.667,8.678,62.6,62.4,67.8
40:05:48,144348,1.666,8.677,68.1,67.9,67.9
40:05:49,144349,1.664,8.677,68.1,67.9,67.9
