,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
87:52:57,316377,0.470,8.67,223.3,239.2,239.0
87:52:58,316378,0.469,8.671,223.3,239.2,239.0
87:52:59,316379,0.465,8.67,223.3,239.2,239.0
87:53:00,316380,0.465,8.671,223.3,239.2,239.0
87:53:01,316381,0.463,8.671,223.3,239.2,239.0
87:53:02,316382,0.463,8.67,223.3,239.2,239.0
87:53:03,316383,0.463,8.671,223.3,239.2,239.0
87:53:04,316384,0.463,8.67,223.3,239.2,239.0
87:53:05,316385,0.463,8.671,223.3,239.2,239.0
87:53:06,316386,0.462,8.67,223.3,239.2,239.0
87:53:07,316387,0.458,8.67,223.3,239.2,239.0
87:53:08,316388,0.458,8.67,223.3,239.3,239.1
87:53:09,316389,0.457,8.669,223.3,239.3,239.0
87:53:10,316390,0.456,8.67,223.3,239.2,239.0
87:53:11,316391,0.455,8.67,223.3,239.3,239.0
87:53:12,316392,0.454,8.67,223.3,239.2,239.0
87:53:13,316393,0.457,8.67,223.3,239.2,239.0
87:53:14,316394,0.453,8.67,223.3,239.2,239.0
87:53:15,316395,0.453,8.67,223.3,239.3,239.0
87:53:16,316396,0.453,8.67,223.3,239.3,239.0
87:53:17,316397,0.452,8.669,223.3,239.3,239.1
87:53:18,316398,0.451,8.67,223.3,239.3,239.1
87:53:19,316399,0.447,8.67,223.3,239.2,239.0
87:53:20,316400,0.446,8.672,223.3,239.2,239.0
87:53:21,316401,0.538,8.673,223.2,234.9,239.0
87:53:22,316402,0.657,8.671,199.4,197.5,212.2
87:53:23,316403,0.775,8.671,173.6,171.1,184.7
87:53:24,316404,0.897,8.669,148.7,148.5,159.9
87:53:25,316405,0.981,8.669,132.4,132.2,140.9
87:53:26,316406,1.088,8.669,118.2,118.0,124.6
87:53:27,316407,1.186,8.667,105.1,105.5,111.5
87:53:28,316408,1.296,8.667,93.7,93.8,99.9
87:53:29,316409,1.413,8.667,82.4,82.8,89.0
87:53:30,316410,1.530,8.666,70.3,70.5,76.5
87:53:31,316411,1.647,8.67,62.5,62.3,67.9
87:53:32,316412,1.704,8.669,62.5,62.3,67.9
87:53:33,316413,1.697,8.669,62.5,62.3,67.9
87:53:34,316414,1.696,8.669,62.5,62.3,67.9
87:53:35,316415,1.686,8.668,62.5,62.3,67.9
87:53:36,316416,1.693,8.67,62.5,62.3,67.9
87:53:37,316417,1.693,8.669,62.5,62.3,67.9
87:53:38,316418,1.686,8.669,62.5,62.3,67.9
87:53:39,316419,1.689,8.67,62.5,62.3,67.9
87:53:40,316420,1.686,8.67,62.5,62.3,67.9
87:53:41,316421,1.686,8.67,62.5,62.3,67.9
87:53:42,316422,1.684,8.67,62.5,62.3,67.9
87:53:43,316423,1.688,8.67,62.5,62.3,67.9
87:53:44,316424,1.684,8.671,62.5,62.3,67.9
87:53:45,316425,1.684,8.67,62.5,62.3,67.9
87:53:46,316426,1.682,8.671,62.5,62.3,67.9
87:53:47,316427,1.682,8.67,62.5,62.3,67.9
87:53:48,316428,1.681,8.67,62.5,62.3,67.9
87:53:49,316429,1.677,8.671,62.5,62.3,67.9
87:53:50,316430,1.674,8.67,62.5,62.3,67.9
87:53:51,316431,1.677,8.671,62.5,62.3,67.9
87:53:52,316432,1.674,8.671,62.5,62.3,67.9
87:53:53,316433,1.672,8.67,62.5,62.3,67.9
87:53:54,316434,1.672,8.671,62.5,62.4,67.9
87:53:55,316435,1.668,8.67,64.1,62.4,67.9
87:53:56,316436,1.670,8.67,68.1,67.8,67.9
87:53:57,316437,1.669,8.67,68.1,67.9,67.9
87:53:58,316438,1.666,8.67,68.1,67.9,67.9
87:53:59,316439,1.664,8.671,68.1,67.9,67.9
87:54:00,316440,1.667,8.67,68.1,67.9,67.9
87:54:01,316441,1.664,8.67,68.1,67.9,67.9
87:54:02,316442,1.661,8.67,68.1,67.9,67.9
87:54:03,316443,1.661,8.67,68.1,67.9,67.9
87:54:04,316444,1.660,8.67,68.1,67.9,67.9
87:54:05,316445,1.657,8.67,68.1,67.9,67.9
87:54:06,316446,1.654,8.67,68.1,67.9,67.9
87:54:07,316447,1.653,8.67,68.1,67.9,67.9
87:54:08,316448,1.649,8.669,68.1,67.9,67.9
87:54:09,316449,1.648,8.67,68.1,67.9,67.9
87:54:10,316450,1.653,8.67,68.1,67.9,67.9
87:54:11,316451,1.646,8.67,68.1,67.9,67.9
87:54:12,316452,1.646,8.67,68.1,67.9,67.9
87:54:13,316453,1.644,8.67,68.1,67.9,67.9
87:54:14,316454,1.644,8.669,68.1,67.9,68.0
87:54:15,316455,1.641,8.67,68.1,67.9,73.3
87:54:16,316456,1.637,8.67,68.1,67.9,73.3
87:54:17,316457,1.639,8.671,68.1,67.9,73.4
87:54:18,316458,1.641,8.67,68.1,67.9,73.3
87:54:19,316459,1.634,8.67,68.1,67.9,73.3
87:54:20,316460,1.630,8.671,68.1,67.9,73.3
87:54:21,316461,1.637,8.67,68.1,67.9,73.3
87:54:22,316462,1.634,8.67,68.1,67.9,73.3
87:54:23,316463,1.634,8.67,68.1,67.9,73.4
87:54:24,316464,1.632,8.67,68.1,67.9,73.3
87:54:25,316465,1.632,8.671,68.1,67.9,73.3
87:54:26,316466,1.630,8.67,68.1,67.9,73.3
87:54:27,316467,1.622,8.671,68.1,67.9,73.3
87:54:28,316468,1.620,8.671,68.1,67.9,73.3
87:54:29,316469,1.627,8.67,68.1,67.9,73.4
87:54:30,316470,1.623,8.671,68.1,68.0,73.4
87:54:31,316471,1.622,8.67,68.1,67.9,73.3
87:54:32,316472,1.620,8.671,68.1,67.9,73.3
87:54:33,316473,1.620,8.67,68.1,67.9,73.3
87:54:34,316474,1.615,8.67,68.1,68.0,73.3
87:54:35,316475,1.616,8.671,68.1,68.0,73.4
87:54:36,316476,1.616,8.67,68.1,68.0,73.3
87:54:37,316477,1.610,8.67,68.1,68.0,73.3
87:54:38,316478,1.614,8.67,68.1,68.0,73.3
87:54:39,316479,1.609,8.67,70.8,68.1,73.3
87:54:40,316480,1.607,8.671,73.6,69.9,73.3
87:54:41,316481,1.604,8.671,73.6,73.4,73.3
87:54:42,316482,1.603,8.671,73.6,73.4,73.3
87:54:43,316483,1.602,8.671,73.6,73.4,73.3
87:54:44,316484,1.601,8.67,73.6,73.4,73.4
87:54:45,316485,1.602,8.671,73.6,73.4,73.3
87:54:46,316486,1.601,8.67,73.6,73.4,73.4
87:54:47,316487,1.597,8.67,73.6,73.4,73.3
87:54:48,316488,1.594,8.671,73.6,73.4,73.3
87:54:49,316489,1.589,8.67,73.6,73.4,73.4
87:54:50,316490,1.591,8.67,73.6,73.4,73.3
87:54:51,316491,1.589,8.67,73.6,73.4,73.3
87:54:52,316492,1.589,8.67,73.6,73.4,73.3
87:54:53,316493,1.591,8.67,73.6,73.4,73.4
87:54:54,316494,1.582,8.67,73.6,73.4,73.3
87:54:55,316495,1.582,8.67,73.6,73.4,73.3
87:54:56,316496,1.579,8.67,73.6,73.4,73.4
87:54:57,316497,1.579,8.67,73.6,73.4,73.4
87:54:58,316498,1.582,8.671,73.6,73.4,73.4
87:54:59,316499,1.579,8.67,73.6,73.4,73.4
87:55:00,316500,1.577,8.67,73.6,73.4,73.4
87:55:01,316501,1.577,8.671,73.6,73.4,73.4
87:55:02,316502,1.574,8.67,73.6,73.4,78.6
87:55:03,316503,1.574,8.67,73.6,73.4,78.6
87:55:04,316504,1.569,8.67,73.6,73.4,78.6
87:55:05,316505,1.569,8.67,73.6,73.4,78.6
87:55:06,316506,1.567,8.67,73.6,73.4,78.6
87:55:07,316507,1.562,8.67,73.6,73.4,78.6
87:55:08,316508,1.562,8.669,73.6,73.4,78.6
87:55:09,316509,1.565,8.67,73.6,73.4,78.6
87:55:10,316510,1.567,8.67,73.6,73.4,78.6
87:55:11,316511,1.562,8.671,73.6,73.4,78.6
87:55:12,316512,1.562,8.67,73.6,73.4,78.6
87:55:13,316513,1.562,8.671,73.6,73.4,78.6
87:55:14,316514,1.555,8.672,73.6,73.4,78.6
87:55:15,316515,1.560,8.671,73.6,73.4,78.6
87:55:16,316516,1.555,8.672,73.6,73.4,78.6
87:55:17,316517,1.552,8.67,73.6,73.4,78.6
87:55:18,316518,1.547,8.67,73.6,73.4,78.6
87:55:19,316519,1.552,8.671,73.6,73.4,78.6
87:55:20,316520,1.548,8.67,73.6,73.4,78.6
87:55:21,316521,1.548,8.671,73.6,73.4,78.6
87:55:22,316522,1.549,8.671,73.6,73.4,78.6
87:55:23,316523,1.551,8.671,73.6,73.4,78.6
87:55:24,316524,1.547,8.672,78.1,73.4,78.6
87:55:25,316525,1.544,8.67,78.9,73.4,78.6
87:55:26,316526,1.542,8.671,78.9,73.5,78.6
87:55:27,316527,1.539,8.671,78.9,78.7,78.6
87:55:28,316528,1.541,8.671,78.9,78.7,78.6
87:55:29,316529,1.539,8.672,78.9,78.7,78.6
87:55:30,316530,1.539,8.671,78.9,78.7,78.6
87:55:31,316531,1.534,8.671,78.9,78.7,78.6
87:55:32,316532,1.539,8.672,78.9,78.7,78.6
87:55:33,316533,1.534,8.671,78.9,78.7,78.6
87:55:34,316534,1.534,8.672,78.9,78.7,78.6
87:55:35,316535,1.529,8.671,78.9,78.7,78.6
87:55:36,316536,1.529,8.671,78.9,78.7,78.6
87:55:37,316537,1.534,8.672,78.9,78.7,78.6
87:55:38,316538,1.527,8.671,78.9,78.7,78.6
87:55:39,316539,1.527,8.672,78.9,78.7,78.6
87:55:40,316540,1.527,8.671,78.9,78.7,78.6
87:55:41,316541,1.525,8.671,78.9,78.7,78.6
87:55:42,316542,1.525,8.672,78.9,78.7,78.6
87:55:43,316543,1.522,8.671,78.9,78.7,78.6
87:55:44,316544,1.518,8.672,78.9,78.7,78.6
87:55:45,316545,1.522,8.671,78.9,78.7,78.7
87:55:46,316546,1.515,8.671,78.9,78.7,79.9
87:55:47,316547,1.518,8.672,78.9,78.7,84.0
87:55:48,316548,1.513,8.67,78.9,78.7,84.0
87:55:49,316549,1.507,8.671,78.9,78.7,84.0
87:55:50,316550,1.510,8.671,78.9,78.7,84.0
87:55:51,316551,1.507,8.67,78.9,78.7,84.0
87:55:52,316552,1.507,8.671,78.9,78.7,84.0
87:55:53,316553,1.503,8.67,78.9,78.7,84.0
87:55:54,316554,1.507,8.67,78.9,78.7,84.0
87:55:55,316555,1.507,8.671,78.9,78.7,84.0
87:55:56,316556,1.506,8.67,78.9,78.7,84.0
87:55:57,316557,1.501,8.671,78.9,78.7,84.0
87:55:58,316558,1.501,8.67,78.9,78.7,84.0
87:55:59,316559,1.498,8.67,78.9,78.7,84.0
87:56:00,316560,1.498,8.671,78.9,78.7,84.0
87:56:01,316561,1.498,8.67,78.9,78.7,84.0
87:56:02,316562,1.498,8.67,78.9,78.7,84.0
87:56:03,316563,1.494,8.67,78.9,78.7,84.0
87:56:04,316564,1.488,8.67,78.9,78.7,84.0
87:56:05,316565,1.488,8.671,78.9,78.7,84.0
87:56:06,316566,1.488,8.67,78.9,78.7,84.0
87:56:07,316567,1.489,8.67,78.9,78.7,84.0
87:56:08,316568,1.487,8.67,78.9,78.7,84.0
87:56:09,316569,1.486,8.67,78.9,78.7,84.0
87:56:10,316570,1.486,8.67,78.9,78.8,84.0
87:56:11,316571,1.476,8.669,78.9,78.8,84.0
87:56:12,316572,1.477,8.671,83.3,84.0,84.0
87:56:13,316573,1.477,8.671,84.3,84.0,84.0
87:56:14,316574,1.477,8.67,84.3,84.0,84.0
87:56:15,316575,1.477,8.671,84.3,84.0,84.0
87:56:16,316576,1.474,8.67,84.3,84.0,84.0
87:56:17,316577,1.474,8.67,84.3,84.0,84.0
87:56:18,316578,1.470,8.671,84.3,84.0,84.0
87:56:19,316579,1.472,8.67,84.3,84.0,84.0
87:56:20,316580,1.474,8.671,84.3,84.0,84.0
87:56:21,316581,1.470,8.67,84.3,84.0,84.0
87:56:22,316582,1.465,8.67,84.3,84.0,84.0
87:56:23,316583,1.463,8.671,84.3,84.0,84.0
87:56:24,316584,1.470,8.67,84.3,84.0,84.0
87:56:25,316585,1.460,8.671,84.3,84.0,84.0
87:56:26,316586,1.463,8.671,84.3,84.0,84.0
87:56:27,316587,1.460,8.671,84.2,84.0,84.0
87:56:28,316588,1.460,8.671,84.3,84.0,84.0
87:56:29,316589,1.458,8.67,84.3,84.0,84.0
87:56:30,316590,1.448,8.67,84.3,84.0,84.0
87:56:31,316591,1.451,8.671,84.3,84.0,84.0
87:56:32,316592,1.456,8.67,84.3,84.0,84.1
87:56:33,316593,1.451,8.671,84.3,84.0,89.3
87:56:34,316594,1.456,8.67,84.3,84.0,89.3
87:56:35,316595,1.446,8.67,84.3,84.0,89.3
87:56:36,316596,1.449,8.671,84.3,84.0,89.3
87:56:37,316597,1.448,8.669,84.3,84.0,89.3
87:56:38,316598,1.448,8.67,84.3,84.0,89.3
87:56:39,316599,1.446,8.67,84.3,84.0,89.3
87:56:40,316600,1.445,8.669,84.3,84.0,89.3
87:56:41,316601,1.438,8.67,84.3,84.0,89.3
87:56:42,316602,1.444,8.669,84.3,84.0,89.3
87:56:43,316603,1.443,8.67,84.3,84.0,89.2
87:56:44,316604,1.441,8.67,84.3,84.0,89.3
87:56:45,316605,1.441,8.669,84.3,84.0,89.3
87:56:46,316606,1.439,8.67,84.3,84.0,89.3
87:56:47,316607,1.434,8.669,84.3,84.0,89.3
87:56:48,316608,1.429,8.67,84.3,84.0,89.3
87:56:49,316609,1.429,8.67,84.3,84.0,89.3
87:56:50,316610,1.432,8.669,84.3,84.0,89.3
87:56:51,316611,1.432,8.67,84.3,84.0,89.3
87:56:52,316612,1.430,8.669,84.3,84.0,89.3
87:56:53,316613,1.424,8.669,84.3,84.0,89.3
87:56:54,316614,1.430,8.67,84.3,84.1,89.3
87:56:55,316615,1.432,8.669,84.3,84.2,89.3
87:56:56,316616,1.423,8.67,84.3,89.4,89.3
87:56:57,316617,1.425,8.669,84.3,89.4,89.3
87:56:58,316618,1.420,8.669,84.3,89.4,89.2
87:56:59,316619,1.420,8.67,89.5,89.4,89.3
87:57:00,316620,1.425,8.669,89.5,89.4,89.3
87:57:01,316621,1.420,8.67,89.5,89.4,89.2
87:57:02,316622,1.420,8.669,89.5,89.4,89.3
87:57:03,316623,1.415,8.669,89.5,89.4,89.3
87:57:04,316624,1.411,8.67,89.5,89.4,89.3
87:57:05,316625,1.411,8.669,89.5,89.4,89.2
87:57:06,316626,1.411,8.669,89.5,89.4,89.3
87:57:07,316627,1.411,8.669,89.5,89.4,89.3
87:57:08,316628,1.415,8.669,89.6,89.4,89.3
87:57:09,316629,1.405,8.669,89.5,89.4,89.3
87:57:10,316630,1.405,8.669,89.5,89.4,89.3
87:57:11,316631,1.405,8.669,89.5,89.4,89.3
87:57:12,316632,1.403,8.669,89.6,89.4,89.3
87:57:13,316633,1.398,8.668,89.5,89.4,89.3
87:57:14,316634,1.411,8.669,89.5,89.4,89.3
87:57:15,316635,1.398,8.669,89.5,89.4,89.3
87:57:16,316636,1.398,8.669,89.5,89.4,89.3
87:57:17,316637,1.403,8.669,89.5,89.4,89.3
87:57:18,316638,1.403,8.668,89.5,89.4,89.3
87:57:19,316639,1.396,8.669,89.5,89.4,89.3
87:57:20,316640,1.392,8.669,89.5,89.4,89.3
87:57:21,316641,1.398,8.669,89.5,89.4,89.3
87:57:22,316642,1.395,8.669,89.5,89.4,89.3
87:57:23,316643,1.393,8.669,89.5,89.4,94.6
87:57:24,316644,1.393,8.669,89.5,89.4,94.6
87:57:25,316645,1.392,8.669,89.5,89.4,94.6
87:57:26,316646,1.393,8.668,89.5,89.4,94.6
87:57:27,316647,1.392,8.669,89.5,89.4,94.6
87:57:28,316648,1.390,8.668,89.5,89.4,94.6
87:57:29,316649,1.387,8.669,89.5,89.4,94.6
87:57:30,316650,1.382,8.668,89.6,89.4,94.6
87:57:31,316651,1.382,8.667,89.6,89.4,94.6
87:57:32,316652,1.386,8.668,89.6,89.4,94.6
87:57:33,316653,1.385,8.668,89.5,89.4,94.6
87:57:34,316654,1.376,8.668,89.6,89.4,94.6
87:57:35,316655,1.377,8.668,89.6,89.4,94.6
87:57:36,316656,1.383,8.667,89.5,89.4,94.6
87:57:37,316657,1.382,8.667,89.6,89.4,94.6
87:57:38,316658,1.382,8.667,89.6,89.4,94.6
87:57:39,316659,1.372,8.667,89.6,89.4,94.6
87:57:40,316660,1.370,8.668,89.6,89.4,94.6
87:57:41,316661,1.372,8.667,89.6,89.4,94.6
87:57:42,316662,1.372,8.667,89.6,89.4,94.6
87:57:43,316663,1.368,8.667,89.6,89.4,94.6
87:57:44,316664,1.368,8.666,89.6,89.4,94.6
87:57:45,316665,1.372,8.667,92.0,89.5,94.6
87:57:46,316666,1.370,8.667,94.9,89.5,94.6
87:57:47,316667,1.370,8.667,94.9,89.5,94.6
87:57:48,316668,1.368,8.667,94.9,89.5,94.6
87:57:49,316669,1.365,8.666,94.9,94.7,94.6
87:57:50,316670,1.368,8.668,94.9,94.7,94.6
87:57:51,316671,1.365,8.667,94.9,94.7,94.6
87:57:52,316672,1.365,8.667,94.9,94.7,94.6
87:57:53,316673,1.363,8.667,94.9,94.7,94.6
87:57:54,316674,1.358,8.666,94.9,94.7,94.6
87:57:55,316675,1.353,8.667,94.9,94.7,94.6
87:57:56,316676,1.363,8.667,94.9,94.7,94.6
87:57:57,316677,1.351,8.666,94.9,94.7,94.7
87:57:58,316678,1.356,8.667,94.9,94.7,94.6
87:57:59,316679,1.356,8.666,94.9,94.7,94.6
87:58:00,316680,1.344,8.667,94.9,94.7,94.6
87:58:01,316681,1.349,8.667,94.9,94.7,94.6
87:58:02,316682,1.353,8.666,94.9,94.7,94.6
87:58:03,316683,1.351,8.667,94.9,94.7,94.6
87:58:04,316684,1.346,8.666,94.9,94.7,94.6
87:58:05,316685,1.351,8.667,94.9,94.7,94.6
87:58:06,316686,1.346,8.667,94.9,94.7,94.6
87:58:07,316687,1.346,8.666,94.9,94.7,94.7
87:58:08,316688,1.332,8.667,94.9,94.7,94.7
87:58:09,316689,1.344,8.666,94.9,94.7,94.7
87:58:10,316690,1.337,8.666,94.9,94.7,94.7
87:58:11,316691,1.342,8.667,94.9,94.7,100.1
87:58:12,316692,1.341,8.666,94.9,94.7,100.1
87:58:13,316693,1.337,8.666,94.9,94.8,100.1
87:58:14,316694,1.329,8.666,94.9,94.8,100.1
87:58:15,316695,1.335,8.665,94.9,94.8,100.1
87:58:16,316696,1.333,8.666,94.9,94.8,100.1
87:58:17,316697,1.335,8.665,94.9,94.8,100.1
87:58:18,316698,1.331,8.666,95.0,94.8,100.1
87:58:19,316699,1.333,8.666,95.0,94.8,100.1
87:58:20,316700,1.333,8.665,94.9,94.8,100.1
87:58:21,316701,1.334,8.666,94.9,94.8,100.1
87:58:22,316702,1.330,8.665,94.9,94.8,100.1
87:58:23,316703,1.328,8.666,95.0,94.8,100.1
87:58:24,316704,1.329,8.666,95.0,94.8,100.1
87:58:25,316705,1.328,8.665,95.0,94.8,100.1
87:58:26,316706,1.329,8.666,95.0,94.8,100.0
87:58:27,316707,1.330,8.665,95.0,94.8,100.1
87:58:28,316708,1.326,8.666,100.4,94.8,100.1
87:58:29,316709,1.325,8.666,100.4,94.8,100.1
87:58:30,316710,1.325,8.665,100.3,94.8,100.1
87:58:31,316711,1.325,8.666,100.4,94.8,100.1
87:58:32,316712,1.325,8.665,100.3,98.7,100.1
87:58:33,316713,1.325,8.665,100.4,100.2,100.1
87:58:34,316714,1.323,8.665,100.4,100.2,100.1
87:58:35,316715,1.325,8.665,100.4,100.2,100.1
87:58:36,316716,1.323,8.666,100.4,100.2,100.0
87:58:37,316717,1.316,8.665,100.4,100.2,100.0
87:58:38,316718,1.316,8.665,100.4,100.2,100.1
87:58:39,316719,1.316,8.665,100.4,100.2,100.1
87:58:40,316720,1.311,8.664,100.4,100.2,100.1
87:58:41,316721,1.306,8.665,100.4,100.2,100.0
87:58:42,316722,1.316,8.665,100.3,100.2,100.1
87:58:43,316723,1.313,8.665,100.4,100.2,100.1
87:58:44,316724,1.313,8.665,100.4,100.2,100.0
87:58:45,316725,1.311,8.664,100.4,100.2,100.1
87:58:46,316726,1.313,8.665,100.4,100.2,100.1
87:58:47,316727,1.301,8.665,100.4,100.2,100.1
87:58:48,316728,1.303,8.665,100.4,100.2,100.1
87:58:49,316729,1.303,8.666,100.4,100.2,100.1
87:58:50,316730,1.306,8.665,100.4,100.2,100.1
87:58:51,316731,1.306,8.665,100.4,100.2,100.1
87:58:52,316732,1.303,8.665,100.4,100.2,100.1
87:58:53,316733,1.303,8.664,100.4,100.2,100.1
87:58:54,316734,1.303,8.665,100.4,100.2,100.1
87:58:55,316735,1.299,8.665,100.4,100.2,100.1
87:58:56,316736,1.298,8.665,100.4,100.2,100.1
87:58:57,316737,1.292,8.665,100.4,100.2,100.2
87:58:58,316738,1.295,8.665,100.4,100.2,100.2
87:58:59,316739,1.300,8.665,100.4,100.2,102.1
87:59:00,316740,1.296,8.665,100.4,100.2,105.7
87:59:01,316741,1.295,8.665,100.4,100.2,105.7
87:59:02,316742,1.292,8.666,100.4,100.2,105.7
87:59:03,316743,1.292,8.665,100.4,100.2,105.7
87:59:04,316744,1.292,8.666,100.4,100.2,105.7
87:59:05,316745,1.290,8.666,100.4,100.2,105.7
87:59:06,316746,1.288,8.666,100.4,100.2,105.7
87:59:07,316747,1.289,8.666,100.4,100.2,105.7
87:59:08,316748,1.288,8.666,100.4,100.2,105.7
87:59:09,316749,1.286,8.666,100.4,100.2,105.7
87:59:10,316750,1.285,8.666,100.4,100.2,105.7
87:59:11,316751,1.283,8.666,100.4,100.2,105.7
87:59:12,316752,1.284,8.666,100.4,100.2,105.7
87:59:13,316753,1.278,8.666,100.4,100.2,105.7
87:59:14,316754,1.278,8.665,100.4,100.2,105.7
87:59:15,316755,1.276,8.666,100.4,100.2,105.7
87:59:16,316756,1.279,8.665,100.4,100.2,105.7
87:59:17,316757,1.278,8.666,100.4,100.2,105.7
87:59:18,316758,1.277,8.666,100.4,100.2,105.7
87:59:19,316759,1.277,8.666,100.4,102.5,105.7
87:59:20,316760,1.275,8.666,106.0,105.8,105.7
87:59:21,316761,1.277,8.666,106.0,105.8,105.7
87:59:22,316762,1.277,8.666,106.0,105.8,105.7
87:59:23,316763,1.275,8.666,106.0,105.8,105.7
87:59:24,316764,1.275,8.666,106.0,105.8,105.7
87:59:25,316765,1.273,8.666,106.0,105.8,105.7
87:59:26,316766,1.270,8.666,106.0,105.8,105.7
87:59:27,316767,1.266,8.666,106.0,105.8,105.7
87:59:28,316768,1.266,8.666,106.0,105.8,105.7
87:59:29,316769,1.266,8.666,106.0,105.8,105.7
87:59:30,316770,1.261,8.666,106.0,105.8,105.7
87:59:31,316771,1.263,8.666,106.0,105.8,105.7
87:59:32,316772,1.261,8.666,106.0,105.8,105.7
87:59:33,316773,1.261,8.667,106.0,105.8,105.7
87:59:34,316774,1.261,8.665,106.0,105.8,105.7
87:59:35,316775,1.261,8.666,106.0,105.8,105.7
87:59:36,316776,1.259,8.666,106.0,105.8,105.7
87:59:37,316777,1.251,8.666,106.0,105.8,105.7
87:59:38,316778,1.254,8.667,106.0,105.8,105.7
87:59:39,316779,1.254,8.666,106.0,105.8,105.7
87:59:40,316780,1.254,8.666,106.0,105.8,105.7
87:59:41,316781,1.251,8.667,106.0,105.8,105.7
87:59:42,316782,1.254,8.666,106.0,105.8,105.7
87:59:43,316783,1.254,8.667,106.0,105.8,105.8
87:59:44,316784,1.254,8.666,106.0,105.8,105.8
87:59:45,316785,1.251,8.666,106.0,105.8,105.8
87:59:46,316786,1.247,8.667,106.0,105.8,111.2
87:59:47,316787,1.247,8.666,106.0,105.8,111.5
87:59:48,316788,1.248,8.667,106.0,105.8,111.5
87:59:49,316789,1.244,8.663,106.0,105.8,111.5
87:59:50,316790,1.244,8.663,106.0,105.8,111.5
87:59:51,316791,1.244,8.666,106.0,105.8,111.5
87:59:52,316792,1.242,8.663,106.0,105.8,111.5
87:59:53,316793,1.237,8.663,106.0,105.8,111.5
87:59:54,316794,1.236,8.663,106.0,105.8,111.5
87:59:55,316795,1.234,8.663,106.0,105.8,111.5
87:59:56,316796,1.232,8.664,106.0,105.8,111.5
87:59:57,316797,1.233,8.663,106.0,105.8,111.5
87:59:58,316798,1.230,8.663,106.0,105.8,111.5
87:59:59,316799,1.229,8.663,106.0,105.8,111.5
88:00:00,316800,1.232,8.663,106.0,105.8,111.5
88:00:01,316801,1.232,8.664,106.0,105.8,111.5
88:00:02,316802,1.228,8.663,106.0,105.8,111.5
88:00:03,316803,1.224,8.663,106.0,105.8,111.5
88:00:04,316804,1.223,8.664,106.0,105.8,111.5
88:00:05,316805,1.225,8.663,106.0,105.8,111.5
88:00:06,316806,1.222,8.664,106.0,105.8,111.5
88:00:07,316807,1.223,8.663,106.9,105.8,111.5
88:00:08,316808,1.223,8.664,111.8,105.8,111.5
88:00:09,316809,1.215,8.665,111.8,105.8,111.5
88:00:10,316810,1.214,8.664,111.8,105.9,111.5
88:00:11,316811,1.220,8.664,111.8,111.4,111.5
88:00:12,316812,1.212,8.664,111.8,111.7,111.5
88:00:13,316813,1.211,8.664,111.8,111.7,111.5
88:00:14,316814,1.209,8.665,111.8,111.7,111.5
88:00:15,316815,1.209,8.664,111.8,111.7,111.5
88:00:16,316816,1.209,8.664,111.8,111.7,111.5
88:00:17,316817,1.209,8.664,111.8,111.7,111.5
88:00:18,316818,1.206,8.664,111.8,111.7,111.5
88:00:19,316819,1.209,8.664,111.8,111.7,111.5
88:00:20,316820,1.206,8.664,111.8,111.7,111.5
88:00:21,316821,1.209,8.664,111.8,111.7,111.5
88:00:22,316822,1.203,8.664,111.8,111.7,111.5
88:00:23,316823,1.201,8.664,111.8,111.7,111.5
88:00:24,316824,1.199,8.665,111.8,111.7,111.5
88:00:25,316825,1.199,8.664,111.8,111.7,111.5
88:00:26,316826,1.194,8.664,111.8,111.7,111.5
88:00:27,316827,1.194,8.664,111.8,111.7,111.5
88:00:28,316828,1.196,8.664,111.8,111.7,111.5
88:00:29,316829,1.187,8.664,111.8,111.7,111.5
88:00:30,316830,1.191,8.664,111.8,111.7,111.5
88:00:31,316831,1.187,8.664,111.8,111.7,111.5
88:00:32,316832,1.187,8.665,111.8,111.7,111.5
88:00:33,316833,1.191,8.664,111.8,111.7,111.5
88:00:34,316834,1.182,8.664,111.8,111.7,111.5
88:00:35,316835,1.184,8.665,111.8,111.7,111.5
88:00:36,316836,1.182,8.664,111.8,111.7,111.6
88:00:37,316837,1.180,8.666,111.8,111.7,117.8
88:00:38,316838,1.182,8.665,111.8,111.7,117.8
88:00:39,316839,1.182,8.665,111.8,111.7,117.8
88:00:40,316840,1.177,8.666,111.8,111.7,117.8
88:00:41,316841,1.182,8.664,111.8,111.7,117.8
88:00:42,316842,1.179,8.666,111.8,111.7,117.8
88:00:43,316843,1.173,8.665,111.8,111.7,117.8
88:00:44,316844,1.173,8.666,111.8,111.7,117.8
88:00:45,316845,1.172,8.666,111.8,111.7,117.8
88:00:46,316846,1.170,8.665,111.8,111.7,117.8
88:00:47,316847,1.170,8.666,111.8,111.7,117.8
88:00:48,316848,1.167,8.666,111.8,111.7,117.8
88:00:49,316849,1.165,8.666,111.8,111.7,117.8
88:00:50,316850,1.166,8.666,111.8,111.7,117.8
88:00:51,316851,1.163,8.665,111.8,111.7,117.8
88:00:52,316852,1.158,8.666,111.8,111.7,117.8
88:00:53,316853,1.159,8.666,111.8,111.7,117.8
88:00:54,316854,1.158,8.666,111.8,111.7,117.8
88:00:55,316855,1.154,8.666,111.9,111.7,117.8
88:00:56,316856,1.155,8.665,111.9,111.7,117.8
88:00:57,316857,1.155,8.666,118.1,111.7,117.8
