,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
48:29:15,174555,1.449,8.695,84.3,84.0,89.3
48:29:16,174556,1.449,8.693,84.3,84.0,89.3
48:29:17,174557,1.444,8.695,84.2,84.0,89.2
48:29:18,174558,1.442,8.695,84.3,84.0,89.2
48:29:19,174559,1.437,8.695,84.3,84.0,89.3
48:29:20,174560,1.444,8.694,84.3,84.0,89.3
48:29:21,174561,1.442,8.693,84.3,84.1,89.3
48:29:22,174562,1.437,8.695,84.2,84.0,89.2
48:29:23,174563,1.437,8.695,84.3,84.1,89.3
48:29:24,174564,1.432,8.694,84.3,88.7,89.3
48:29:25,174565,1.437,8.694,84.3,89.4,89.3
48:29:26,174566,1.432,8.696,84.3,89.4,89.2
48:29:27,174567,1.432,8.694,84.3,89.4,89.2
48:29:28,174568,1.425,8.695,87.8,89.4,89.3
48:29:29,174569,1.430,8.692,89.6,89.4,89.3
48:29:30,174570,1.430,8.696,89.5,89.4,89.2
48:29:31,174571,1.422,8.695,89.5,89.4,89.3
48:29:32,174572,1.420,8.694,89.6,89.4,89.3
48:29:33,174573,1.420,8.695,89.5,89.4,89.3
48:29:34,174574,1.420,8.696,89.5,89.4,89.2
48:29:35,174575,1.420,8.695,89.5,89.4,89.3
48:29:36,174576,1.418,8.696,89.5,89.4,89.2
48:29:37,174577,1.417,8.693,89.5,89.4,89.3
48:29:38,174578,1.413,8.695,89.5,89.4,89.3
48:29:39,174579,1.415,8.695,89.5,89.4,89.3
48:29:40,174580,1.413,8.697,89.5,89.4,89.2
48:29:41,174581,1.416,8.695,89.5,89.4,89.3
48:29:42,174582,1.414,8.694,89.5,89.4,89.3
48:29:43,174583,1.409,8.695,89.5,89.4,89.3
48:29:44,174584,1.408,8.693,89.6,89.4,89.3
48:29:45,174585,1.408,8.7,89.5,89.3,89.2
48:29:46,174586,1.406,8.694,89.6,89.4,89.3
48:29:47,174587,1.403,8.692,89.6,89.4,89.3
48:29:48,174588,1.403,8.693,89.5,89.4,89.3
48:29:49,174589,1.403,8.693,89.5,89.4,89.3
48:29:50,174590,1.403,8.69,89.6,89.4,89.8
48:29:51,174591,1.403,8.693,89.6,89.4,94.6
48:29:52,174592,1.400,8.691,89.6,89.4,94.6
48:29:53,174593,1.395,8.692,89.6,89.4,94.6
48:29:54,174594,1.396,8.692,89.6,89.4,94.6
48:29:55,174595,1.392,8.692,89.5,89.4,94.6
48:29:56,174596,1.393,8.692,89.6,89.4,94.6
48:29:57,174597,1.394,8.692,89.5,89.4,94.6
48:29:58,174598,1.391,8.692,89.5,89.4,94.6
48:29:59,174599,1.391,8.692,89.5,89.4,94.6
48:30:00,174600,1.389,8.69,89.6,89.4,94.6
48:30:01,174601,1.382,8.692,89.5,89.4,94.6
48:30:02,174602,1.382,8.69,89.6,89.4,94.6
48:30:03,174603,1.382,8.692,89.5,89.4,94.6
48:30:04,174604,1.384,8.692,89.5,89.4,94.6
48:30:05,174605,1.382,8.692,89.5,89.4,94.6
48:30:06,174606,1.382,8.692,89.6,89.4,94.6
48:30:07,174607,1.380,8.692,89.5,89.4,94.6
48:30:08,174608,1.377,8.691,89.6,89.4,94.6
48:30:09,174609,1.380,8.692,89.6,89.4,94.6
48:30:10,174610,1.377,8.688,89.6,89.4,94.7
48:30:11,174611,1.372,8.691,89.6,89.4,94.6
48:30:12,174612,1.372,8.692,89.6,89.4,94.6
48:30:13,174613,1.372,8.692,89.6,89.4,94.6
48:30:14,174614,1.372,8.692,90.4,89.5,94.6
48:30:15,174615,1.368,8.693,94.9,89.5,94.6
48:30:16,174616,1.365,8.692,94.9,90.5,94.6
48:30:17,174617,1.368,8.692,94.9,94.7,94.6
48:30:18,174618,1.367,8.69,94.9,94.7,94.6
48:30:19,174619,1.359,8.691,94.9,94.7,94.6
48:30:20,174620,1.363,8.69,94.9,94.7,94.7
48:30:21,174621,1.363,8.695,94.9,94.7,94.6
48:30:22,174622,1.363,8.69,94.9,94.7,94.6
48:30:23,174623,1.363,8.687,95.0,94.8,94.7
48:30:24,174624,1.358,8.691,94.9,94.7,94.7
48:30:25,174625,1.355,8.691,94.9,94.7,94.6
48:30:26,174626,1.355,8.689,94.9,94.7,94.7
48:30:27,174627,1.358,8.691,94.9,94.7,94.6
48:30:28,174628,1.355,8.689,94.9,94.8,94.7
48:30:29,174629,1.357,8.691,94.9,94.7,94.6
48:30:30,174630,1.353,8.69,94.9,94.7,94.6
48:30:31,174631,1.351,8.69,94.9,94.7,94.6
48:30:32,174632,1.347,8.691,94.9,94.7,94.7
48:30:33,174633,1.343,8.693,94.9,94.7,94.6
48:30:34,174634,1.343,8.691,94.9,94.7,94.6
48:30:35,174635,1.344,8.69,94.9,94.7,94.6
48:30:36,174636,1.341,8.69,94.9,94.7,94.7
48:30:37,174637,1.341,8.691,94.9,94.7,94.7
48:30:38,174638,1.340,8.69,94.9,94.7,96.5
48:30:39,174639,1.339,8.692,94.9,94.7,100.0
48:30:40,174640,1.339,8.69,94.9,94.7,100.1
48:30:41,174641,1.341,8.692,94.9,94.7,100.0
48:30:42,174642,1.340,8.69,94.9,94.7,100.0
48:30:43,174643,1.339,8.689,94.9,94.7,100.1
48:30:44,174644,1.337,8.692,94.9,94.7,100.0
48:30:45,174645,1.339,8.69,94.9,94.7,100.0
48:30:46,174646,1.328,8.688,94.9,94.8,100.1
48:30:47,174647,1.330,8.69,94.9,94.7,100.0
48:30:48,174648,1.332,8.69,94.9,94.7,100.0
48:30:49,174649,1.337,8.69,94.9,94.7,100.0
48:30:50,174650,1.330,8.69,94.9,94.7,100.0
48:30:51,174651,1.332,8.689,94.9,94.7,100.0
48:30:52,174652,1.330,8.689,95.0,94.8,100.0
48:30:53,174653,1.328,8.689,94.9,94.8,100.0
48:30:54,174654,1.325,8.688,95.0,94.8,100.1
48:30:55,174655,1.325,8.69,95.0,94.8,100.1
48:30:56,174656,1.323,8.689,95.0,94.8,100.0
48:30:57,174657,1.323,8.689,100.3,94.8,100.0
48:30:58,174658,1.323,8.69,100.3,94.8,100.0
48:30:59,174659,1.318,8.69,100.3,94.9,100.0
48:31:00,174660,1.318,8.69,100.3,100.2,100.0
48:31:01,174661,1.318,8.691,100.3,100.2,100.0
48:31:02,174662,1.316,8.691,100.3,100.2,100.0
48:31:03,174663,1.318,8.69,100.3,100.2,100.0
48:31:04,174664,1.316,8.689,100.3,100.2,100.0
48:31:05,174665,1.313,8.689,100.3,100.2,100.0
48:31:06,174666,1.316,8.688,100.3,100.2,100.1
48:31:07,174667,1.313,8.688,100.3,100.2,100.0
48:31:08,174668,1.311,8.689,100.3,100.2,100.0
48:31:09,174669,1.311,8.689,100.3,100.2,100.0
48:31:10,174670,1.310,8.687,100.4,100.2,100.1
48:31:11,174671,1.305,8.687,100.4,100.2,100.1
48:31:12,174672,1.303,8.687,100.3,100.2,100.0
48:31:13,174673,1.303,8.688,100.3,100.2,100.0
48:31:14,174674,1.302,8.685,100.4,100.2,100.1
48:31:15,174675,1.304,8.689,100.3,100.2,100.0
48:31:16,174676,1.305,8.688,100.3,100.2,100.1
48:31:17,174677,1.300,8.69,100.3,100.2,100.0
48:31:18,174678,1.298,8.688,100.3,100.2,100.1
48:31:19,174679,1.299,8.688,100.3,100.2,100.0
48:31:20,174680,1.300,8.688,100.3,100.2,100.0
48:31:21,174681,1.299,8.688,100.3,100.2,100.1
48:31:22,174682,1.294,8.684,100.4,100.2,100.1
48:31:23,174683,1.292,8.688,100.3,100.2,100.1
48:31:24,174684,1.292,8.686,100.4,100.2,100.2
48:31:25,174685,1.292,8.687,100.3,100.2,100.2
48:31:26,174686,1.292,8.688,100.3,100.2,102.2
48:31:27,174687,1.288,8.687,100.3,100.2,105.7
48:31:28,174688,1.287,8.688,100.3,100.2,105.7
48:31:29,174689,1.291,8.687,100.3,100.2,105.7
48:31:30,174690,1.290,8.686,100.3,100.2,105.7
48:31:31,174691,1.287,8.687,100.4,100.2,105.7
48:31:32,174692,1.287,8.685,100.4,100.2,105.7
48:31:33,174693,1.287,8.687,100.3,100.2,105.7
48:31:34,174694,1.285,8.686,100.4,100.2,105.7
48:31:35,174695,1.280,8.688,100.3,100.2,105.7
48:31:36,174696,1.284,8.687,100.3,100.2,105.7
48:31:37,174697,1.277,8.69,100.3,100.2,105.6
48:31:38,174698,1.278,8.685,100.4,100.2,105.7
48:31:39,174699,1.280,8.686,100.4,100.2,105.7
48:31:40,174700,1.278,8.683,100.4,100.2,105.7
48:31:41,174701,1.275,8.685,100.4,100.2,105.7
48:31:42,174702,1.277,8.688,100.3,100.2,105.7
48:31:43,174703,1.277,8.686,100.4,100.2,105.7
48:31:44,174704,1.270,8.686,100.4,100.2,105.7
48:31:45,174705,1.275,8.687,100.3,100.2,105.7
48:31:46,174706,1.271,8.686,100.4,100.3,105.7
48:31:47,174707,1.278,8.687,100.4,105.8,105.7
48:31:48,174708,1.270,8.684,100.4,105.8,105.7
48:31:49,174709,1.270,8.687,102.9,105.8,105.7
48:31:50,174710,1.266,8.685,106.0,105.8,105.7
48:31:51,174711,1.266,8.689,106.0,105.7,105.7
48:31:52,174712,1.263,8.688,106.0,105.8,105.7
48:31:53,174713,1.263,8.688,106.0,105.8,105.7
48:31:54,174714,1.261,8.688,106.0,105.8,105.7
48:31:55,174715,1.259,8.689,106.0,105.8,105.7
48:31:56,174716,1.261,8.688,106.0,105.8,105.7
48:31:57,174717,1.263,8.688,106.0,105.8,105.7
48:31:58,174718,1.261,8.689,106.0,105.8,105.7
48:31:59,174719,1.252,8.689,106.0,105.8,105.7
48:32:00,174720,1.261,8.688,106.0,105.8,105.7
48:32:01,174721,1.259,8.685,106.0,105.8,105.7
48:32:02,174722,1.254,8.689,106.0,105.8,105.7
48:32:03,174723,1.251,8.687,106.0,105.8,105.7
48:32:04,174724,1.252,8.69,106.0,105.8,105.7
48:32:05,174725,1.247,8.686,106.0,105.8,105.7
48:32:06,174726,1.251,8.689,106.0,105.8,105.7
48:32:07,174727,1.247,8.689,106.0,105.8,105.7
48:32:08,174728,1.247,8.69,105.9,105.7,105.7
48:32:09,174729,1.247,8.689,106.0,105.8,105.7
48:32:10,174730,1.247,8.688,106.0,105.7,105.7
48:32:11,174731,1.246,8.685,106.0,105.8,105.8
48:32:12,174732,1.244,8.687,106.0,105.8,105.8
48:32:13,174733,1.243,8.686,106.0,105.8,106.1
48:32:14,174734,1.240,8.687,106.0,105.8,111.5
48:32:15,174735,1.238,8.686,106.0,105.8,111.5
48:32:16,174736,1.236,8.686,106.0,105.8,111.5
48:32:17,174737,1.237,8.687,106.0,105.8,111.5
48:32:18,174738,1.236,8.686,106.0,105.8,111.5
48:32:19,174739,1.234,8.686,106.0,105.8,111.5
48:32:20,174740,1.231,8.687,106.0,105.8,111.5
48:32:21,174741,1.230,8.683,106.0,105.8,111.5
48:32:22,174742,1.229,8.686,106.0,105.8,111.5
48:32:23,174743,1.231,8.685,106.0,105.8,111.5
48:32:24,174744,1.229,8.689,105.9,105.7,111.5
48:32:25,174745,1.226,8.686,106.0,105.8,111.5
48:32:26,174746,1.224,8.68,106.1,105.8,111.6
48:32:27,174747,1.223,8.686,106.0,105.8,111.5
48:32:28,174748,1.223,8.679,106.1,105.9,111.6
48:32:29,174749,1.223,8.682,106.1,105.8,111.5
48:32:30,174750,1.223,8.686,106.0,105.8,111.5
48:32:31,174751,1.223,8.682,106.0,105.8,111.5
48:32:32,174752,1.221,8.685,106.0,105.8,111.5
48:32:33,174753,1.214,8.685,106.0,105.8,111.5
48:32:34,174754,1.214,8.691,105.9,105.7,111.4
48:32:35,174755,1.218,8.686,106.0,105.8,111.5
48:32:36,174756,1.214,8.685,106.1,105.8,111.5
48:32:37,174757,1.214,8.684,111.8,105.9,111.5
48:32:38,174758,1.214,8.686,111.8,105.9,111.5
48:32:39,174759,1.211,8.691,111.7,111.6,111.4
48:32:40,174760,1.209,8.686,111.8,111.7,111.5
48:32:41,174761,1.209,8.686,111.8,111.7,111.5
48:32:42,174762,1.209,8.685,111.8,111.7,111.5
48:32:43,174763,1.206,8.686,111.8,111.7,111.5
48:32:44,174764,1.209,8.687,111.8,111.7,111.5
48:32:45,174765,1.203,8.686,111.8,111.7,111.5
48:32:46,174766,1.206,8.686,111.8,111.7,111.5
48:32:47,174767,1.203,8.684,111.8,111.7,111.5
48:32:48,174768,1.199,8.686,111.8,111.7,111.5
48:32:49,174769,1.201,8.686,111.8,111.7,111.5
48:32:50,174770,1.196,8.685,111.8,111.7,111.5
48:32:51,174771,1.192,8.685,111.8,111.7,111.5
48:32:52,174772,1.196,8.686,111.8,111.7,111.5
48:32:53,174773,1.196,8.686,111.8,111.7,111.5
48:32:54,174774,1.192,8.686,111.8,111.7,111.5
48:32:55,174775,1.192,8.685,111.8,111.7,111.5
48:32:56,174776,1.194,8.685,111.8,111.7,111.5
48:32:57,174777,1.194,8.684,111.8,111.7,111.5
48:32:58,174778,1.193,8.686,111.8,111.7,111.5
48:32:59,174779,1.188,8.685,111.8,111.7,111.5
48:33:00,174780,1.192,8.686,111.8,111.7,111.5
48:33:01,174781,1.182,8.687,111.8,111.7,111.5
48:33:02,174782,1.184,8.684,111.8,111.7,111.5
48:33:03,174783,1.189,8.689,111.8,111.7,111.5
48:33:04,174784,1.181,8.686,111.8,111.7,111.7
48:33:05,174785,1.183,8.686,111.8,111.7,117.8
48:33:06,174786,1.181,8.687,111.8,111.7,117.8
48:33:07,174787,1.181,8.688,111.8,111.7,117.8
48:33:08,174788,1.179,8.685,111.8,111.7,117.9
48:33:09,174789,1.174,8.686,111.8,111.7,117.8
48:33:10,174790,1.170,8.689,111.8,111.6,117.8
48:33:11,174791,1.174,8.686,111.8,111.7,117.8
48:33:12,174792,1.179,8.685,111.8,111.7,117.8
48:33:13,174793,1.176,8.686,111.8,111.7,117.8
48:33:14,174794,1.173,8.686,111.8,111.7,117.8
48:33:15,174795,1.173,8.684,111.8,111.7,117.9
48:33:16,174796,1.173,8.687,111.8,111.7,117.8
48:33:17,174797,1.173,8.689,111.8,111.7,117.8
48:33:18,174798,1.169,8.686,111.8,111.7,117.8
48:33:19,174799,1.170,8.686,111.8,111.7,117.8
48:33:20,174800,1.170,8.685,111.8,111.7,117.8
48:33:21,174801,1.166,8.687,111.8,111.7,117.8
48:33:22,174802,1.164,8.686,111.8,111.7,117.8
48:33:23,174803,1.161,8.686,111.8,111.7,117.8
48:33:24,174804,1.165,8.685,111.9,111.7,117.8
48:33:25,174805,1.166,8.687,111.9,111.7,117.8
48:33:26,174806,1.161,8.687,118.1,111.9,117.8
48:33:27,174807,1.166,8.686,118.1,117.9,117.8
48:33:28,174808,1.161,8.685,118.1,118.0,117.8
48:33:29,174809,1.166,8.687,118.1,117.9,117.8
48:33:30,174810,1.156,8.682,118.2,118.0,117.9
48:33:31,174811,1.154,8.683,118.2,118.0,117.9
48:33:32,174812,1.156,8.687,118.1,117.9,117.8
48:33:33,174813,1.154,8.682,118.2,118.0,117.8
48:33:34,174814,1.156,8.686,118.1,118.0,117.8
48:33:35,174815,1.154,8.685,118.1,118.0,117.8
48:33:36,174816,1.156,8.688,118.1,117.9,117.8
48:33:37,174817,1.154,8.686,118.1,117.9,117.8
48:33:38,174818,1.152,8.681,118.2,118.0,117.9
48:33:39,174819,1.144,8.687,118.1,117.9,117.8
48:33:40,174820,1.151,8.686,118.1,117.9,117.8
48:33:41,174821,1.147,8.686,118.1,117.9,117.8
48:33:42,174822,1.149,8.687,118.1,117.9,117.8
48:33:43,174823,1.147,8.686,118.1,117.9,117.8
48:33:44,174824,1.147,8.687,118.1,117.9,117.8
48:33:45,174825,1.147,8.691,118.1,117.9,117.8
48:33:46,174826,1.142,8.679,118.2,118.1,117.9
48:33:47,174827,1.140,8.687,118.1,117.9,117.8
48:33:48,174828,1.140,8.686,118.1,117.9,117.8
48:33:49,174829,1.145,8.687,118.1,117.9,117.8
48:33:50,174830,1.140,8.685,118.2,118.0,117.9
48:33:51,174831,1.140,8.682,118.2,118.0,117.9
48:33:52,174832,1.142,8.687,118.1,117.9,117.9
48:33:53,174833,1.135,8.685,118.1,118.0,124.6
48:33:54,174834,1.135,8.684,118.2,118.0,124.7
48:33:55,174835,1.133,8.687,118.1,118.0,124.6
48:33:56,174836,1.132,8.686,118.1,118.0,124.6
48:33:57,174837,1.132,8.687,118.1,118.0,124.6
48:33:58,174838,1.132,8.691,118.1,117.9,124.5
48:33:59,174839,1.132,8.683,118.2,118.0,124.7
48:34:00,174840,1.130,8.687,118.1,117.9,124.6
48:34:01,174841,1.130,8.684,118.2,118.0,124.7
48:34:02,174842,1.127,8.687,118.1,117.9,124.6
48:34:03,174843,1.125,8.684,118.2,118.0,124.7
48:34:04,174844,1.122,8.687,118.1,118.0,124.6
48:34:05,174845,1.127,8.687,118.1,118.0,124.6
48:34:06,174846,1.124,8.689,118.1,117.9,124.6
48:34:07,174847,1.122,8.687,118.1,117.9,124.6
48:34:08,174848,1.124,8.689,118.1,117.9,124.6
48:34:09,174849,1.120,8.694,118.0,117.8,124.5
48:34:10,174850,1.117,8.687,118.1,118.0,124.6
48:34:11,174851,1.116,8.693,118.0,117.9,124.6
48:34:12,174852,1.116,8.684,118.2,118.0,124.7
48:34:13,174853,1.116,8.687,118.1,118.0,124.6
48:34:14,174854,1.116,8.684,118.2,118.0,124.6
48:34:15,174855,1.116,8.688,118.1,118.0,124.6
48:34:16,174856,1.113,8.682,118.2,118.1,124.7
48:34:17,174857,1.111,8.688,118.2,118.0,124.6
48:34:18,174858,1.111,8.689,124.9,118.0,124.6
48:34:19,174859,1.111,8.682,125.0,123.3,124.7
48:34:20,174860,1.109,8.688,124.9,124.7,124.6
48:34:21,174861,1.104,8.689,124.9,124.7,124.6
48:34:22,174862,1.102,8.68,125.1,124.8,124.7
48:34:23,174863,1.101,8.689,124.9,124.7,124.6
48:34:24,174864,1.103,8.683,125.0,124.8,124.6
48:34:25,174865,1.099,8.691,124.9,124.6,124.6
48:34:26,174866,1.101,8.689,124.9,124.7,124.6
48:34:27,174867,1.099,8.685,125.0,124.7,124.6
48:34:28,174868,1.099,8.688,124.9,124.7,124.6
48:34:29,174869,1.094,8.687,124.9,124.7,124.6
48:34:30,174870,1.101,8.689,124.9,124.7,124.6
48:34:31,174871,1.099,8.685,125.0,124.7,124.7
48:34:32,174872,1.094,8.688,124.9,124.7,124.6
48:34:33,174873,1.092,8.688,124.9,124.7,124.6
48:34:34,174874,1.089,8.689,124.9,124.7,124.6
48:34:35,174875,1.089,8.688,124.9,124.7,124.6
48:34:36,174876,1.089,8.688,124.9,124.7,124.6
48:34:37,174877,1.092,8.69,124.9,124.6,124.6
48:34:38,174878,1.087,8.688,124.9,124.7,124.6
48:34:39,174879,1.087,8.69,124.9,124.6,124.6
48:34:40,174880,1.082,8.688,124.9,124.7,124.6
48:34:41,174881,1.092,8.688,124.9,124.7,124.6
48:34:42,174882,1.084,8.688,124.9,124.7,124.6
48:34:43,174883,1.087,8.69,124.9,124.6,124.6
48:34:44,174884,1.084,8.688,124.9,124.7,124.6
48:34:45,174885,1.080,8.686,125.0,124.7,124.7
48:34:46,174886,1.080,8.688,124.9,124.7,124.7
48:34:47,174887,1.080,8.684,125.0,124.8,124.7
48:34:48,174888,1.080,8.687,124.9,124.7,132.1
48:34:49,174889,1.077,8.687,124.9,124.7,132.1
48:34:50,174890,1.080,8.684,125.0,124.8,132.1
48:34:51,174891,1.078,8.688,124.9,124.7,132.1
48:34:52,174892,1.080,8.684,125.0,124.8,132.1
48:34:53,174893,1.075,8.689,124.9,124.7,132.1
48:34:54,174894,1.075,8.688,125.0,124.7,132.1
48:34:55,174895,1.075,8.688,124.9,124.7,132.0
48:34:56,174896,1.075,8.688,124.9,124.7,132.1
48:34:57,174897,1.073,8.687,125.0,124.7,132.1
48:34:58,174898,1.073,8.688,124.9,124.7,132.1
48:34:59,174899,1.073,8.688,125.0,124.7,132.1
48:35:00,174900,1.072,8.69,124.9,124.7,132.0
48:35:01,174901,1.068,8.688,125.0,124.7,132.1
48:35:02,174902,1.068,8.687,125.0,124.7,132.1
48:35:03,174903,1.068,8.687,125.0,124.7,132.1
48:35:04,174904,1.067,8.688,125.0,124.7,132.1
48:35:05,174905,1.064,8.688,125.0,124.7,132.1
48:35:06,174906,1.066,8.688,132.4,124.8,132.1
48:35:07,174907,1.067,8.689,132.4,124.8,132.1
48:35:08,174908,1.063,8.687,132.4,125.1,132.1
48:35:09,174909,1.062,8.689,132.4,132.2,132.1
48:35:10,174910,1.062,8.689,132.4,132.2,132.0
48:35:11,174911,1.064,8.688,132.4,132.2,132.1
48:35:12,174912,1.065,8.688,132.4,132.2,132.1
48:35:13,174913,1.063,8.686,132.4,132.2,132.1
48:35:14,174914,1.063,8.689,132.4,132.2,132.1
48:35:15,174915,1.061,8.688,132.4,132.2,132.1
48:35:16,174916,1.060,8.688,132.4,132.2,132.1
48:35:17,174917,1.060,8.689,132.4,132.2,132.1
48:35:18,174918,1.056,8.687,132.4,132.2,132.1
48:35:19,174919,1.055,8.689,132.4,132.2,132.1
48:35:20,174920,1.051,8.69,132.3,132.1,132.1
48:35:21,174921,1.056,8.688,132.4,132.2,132.1
48:35:22,174922,1.055,8.689,132.4,132.2,132.1
48:35:23,174923,1.052,8.692,132.3,132.1,132.1
48:35:24,174924,1.051,8.688,132.4,132.2,132.2
48:35:25,174925,1.053,8.689,132.4,132.2,132.2
48:35:26,174926,1.054,8.689,132.4,132.2,132.2
48:35:27,174927,1.054,8.689,132.4,132.2,132.2
48:35:28,174928,1.049,8.689,132.4,132.2,132.2
48:35:29,174929,1.049,8.688,132.4,132.2,132.2
48:35:30,174930,1.049,8.688,132.4,132.2,132.3
48:35:31,174931,1.051,8.686,132.4,132.2,132.4
48:35:32,174932,1.042,8.689,132.4,132.2,134.0
48:35:33,174933,1.047,8.688,132.4,132.2,140.3
48:35:34,174934,1.044,8.688,132.4,132.2,140.3
48:35:35,174935,1.047,8.689,132.4,132.2,140.3
48:35:36,174936,1.047,8.688,132.4,132.2,140.3
48:35:37,174937,1.042,8.689,132.4,132.2,140.3
48:35:38,174938,1.040,8.688,132.4,132.2,140.3
48:35:39,174939,1.040,8.689,132.4,132.2,140.3
48:35:40,174940,1.040,8.689,132.4,132.2,140.3
48:35:41,174941,1.040,8.687,132.4,132.2,140.3
48:35:42,174942,1.037,8.688,132.4,132.2,140.3
48:35:43,174943,1.042,8.688,132.4,132.2,140.3
48:35:44,174944,1.035,8.687,132.4,132.2,140.3
48:35:45,174945,1.028,8.69,132.4,132.2,140.3
48:35:46,174946,1.035,8.688,132.4,132.2,140.3
48:35:47,174947,1.033,8.69,132.4,132.2,140.3
48:35:48,174948,1.033,8.69,132.4,132.2,140.3
48:35:49,174949,1.028,8.686,132.4,132.2,140.3
48:35:50,174950,1.033,8.689,132.4,132.2,140.3
48:35:51,174951,1.025,8.688,132.4,132.2,140.3
48:35:52,174952,1.025,8.689,132.4,132.2,140.3
48:35:53,174953,1.025,8.692,132.4,132.2,140.2
48:35:54,174954,1.023,8.689,132.4,132.2,140.3
48:35:55,174955,1.026,8.69,132.4,132.2,140.3
48:35:56,174956,1.023,8.688,132.4,132.2,140.3
48:35:57,174957,1.023,8.689,132.4,132.2,140.3
48:35:58,174958,1.016,8.689,132.4,132.2,140.3
48:35:59,174959,1.021,8.692,132.5,132.2,140.2
48:36:00,174960,1.014,8.688,140.7,132.2,140.3
48:36:01,174961,1.016,8.687,140.7,132.3,140.3
48:36:02,174962,1.011,8.685,140.7,132.3,140.4
48:36:03,174963,1.014,8.688,140.7,132.3,140.3
48:36:04,174964,1.013,8.687,140.7,140.5,140.3
48:36:05,174965,1.014,8.687,140.7,140.5,140.3
48:36:06,174966,1.014,8.687,140.6,140.5,140.3
48:36:07,174967,1.011,8.687,140.6,140.5,140.3
48:36:08,174968,1.009,8.688,140.6,140.5,140.3
48:36:09,174969,1.006,8.681,140.8,140.6,140.4
48:36:10,174970,1.006,8.688,140.6,140.5,140.3
48:36:11,174971,1.006,8.688,140.6,140.5,140.3
48:36:12,174972,0.998,8.687,140.6,140.5,140.3
48:36:13,174973,0.997,8.688,140.7,140.5,140.3
48:36:14,174974,0.999,8.692,140.6,140.4,140.3
48:36:15,174975,0.996,8.688,140.6,140.5,140.3
48:36:16,174976,0.994,8.689,140.6,140.5,140.3
48:36:17,174977,0.994,8.688,140.6,140.5,140.3
48:36:18,174978,0.994,8.688,140.6,140.5,140.3
48:36:19,174979,0.994,8.69,140.6,140.4,140.3
48:36:20,174980,0.993,8.686,140.7,140.5,140.3
48:36:21,174981,0.989,8.688,140.6,140.5,140.3
48:36:22,174982,0.986,8.688,140.6,140.4,140.3
48:36:23,174983,0.985,8.688,140.6,140.5,140.3
48:36:24,174984,0.985,8.689,140.6,140.4,140.3
48:36:25,174985,0.985,8.69,140.6,140.4,140.3
48:36:26,174986,0.982,8.688,140.6,140.5,140.3
48:36:27,174987,0.980,8.688,140.6,140.5,140.3
48:36:28,174988,0.980,8.687,140.7,140.5,140.4
48:36:29,174989,0.977,8.687,140.7,140.5,140.4
48:36:30,174990,0.975,8.685,140.7,140.5,140.4
48:36:31,174991,0.975,8.688,140.6,140.5,140.4
48:36:32,174992,0.973,8.69,140.6,140.4,143.2
48:36:33,174993,0.975,8.691,140.6,140.4,149.0
48:36:34,174994,0.973,8.688,140.6,140.5,149.1
48:36:35,174995,0.973,8.688,140.6,140.5,149.1
48:36:36,174996,0.975,8.69,140.6,140.4,149.0
48:36:37,174997,0.971,8.694,140.5,140.4,149.0
48:36:38,174998,0.968,8.691,140.6,140.4,149.0
48:36:39,174999,0.968,8.688,140.7,140.5,149.1
48:36:40,175000,0.968,8.686,140.7,140.5,149.1
48:36:41,175001,0.966,8.688,140.6,140.5,149.1
48:36:42,175002,0.966,8.686,140.7,140.5,149.1
48:36:43,175003,0.968,8.684,140.7,140.5,149.1
48:36:44,175004,0.968,8.688,140.7,140.5,149.1
48:36:45,175005,0.959,8.688,140.6,140.5,149.1
48:36:46,175006,0.959,8.688,140.7,140.5,149.1
48:36:47,175007,0.959,8.687,140.7,140.5,149.1
48:36:48,175008,0.954,8.687,140.7,140.5,149.1
48:36:49,175009,0.957,8.688,140.7,140.5,149.1
48:36:50,175010,0.954,8.686,140.8,140.5,149.1
48:36:51,175011,0.956,8.688,142.0,140.5,149.1
48:36:52,175012,0.949,8.689,149.4,141.4,149.1
48:36:53,175013,0.949,8.688,149.5,149.2,149.1
48:36:54,175014,0.949,8.689,149.4,149.2,149.1
48:36:55,175015,0.940,8.689,149.4,149.2,149.1
48:36:56,175016,0.942,8.687,149.5,149.2,149.1
48:36:57,175017,0.942,8.689,149.4,149.2,149.1
48:36:58,175018,0.942,8.688,149.4,149.2,149.1
48:36:59,175019,0.940,8.689,149.5,149.2,149.1
48:37:00,175020,0.940,8.688,149.5,149.2,149.1
48:37:01,175021,0.942,8.689,149.4,149.2,149.1
48:37:02,175022,0.935,8.689,149.5,149.2,149.1
48:37:03,175023,0.940,8.688,149.5,149.2,149.1
48:37:04,175024,0.933,8.689,149.4,149.2,149.1
48:37:05,175025,0.933,8.689,149.5,149.2,149.1
48:37:06,175026,0.932,8.69,149.4,149.2,149.1
48:37:07,175027,0.933,8.69,149.4,149.2,149.1
48:37:08,175028,0.930,8.689,149.5,149.2,149.1
48:37:09,175029,0.933,8.689,149.5,149.2,149.1
48:37:10,175030,0.928,8.689,149.5,149.2,149.1
48:37:11,175031,0.928,8.689,149.4,149.2,149.1
48:37:12,175032,0.923,8.69,149.5,149.2,149.1
48:37:13,175033,0.923,8.689,149.5,149.2,149.1
48:37:14,175034,0.919,8.69,149.4,149.2,149.1
48:37:15,175035,0.919,8.69,149.5,149.2,149.1
